CH1,CH2,CH3,CH4,CH5
478,500,483,487,547
489,497,486,482,539
496,492,487,476,531
488,484,485,471,518
488,485,491,473,507
537,494,506,486,490
562,500,516,500,488
545,503,529,517,495
534,508,540,537,477
517,513,545,549,475
513,519,546,557,470
508,522,544,560,501
502,517,535,556,520
493,512,515,532,531
515,516,502,522,529
551,519,497,510,516
538,513,490,499,520
507,497,483,486,527
492,496,491,484,531
482,491,490,479,530
464,484,490,472,532
459,482,497,475,536
475,486,506,482,510
513,497,516,501,478
517,502,528,517,481
511,509,543,530,503
562,523,547,547,501
594,534,550,556,496
571,527,541,555,511
539,521,529,545,526
521,517,512,532,527
516,511,503,516,532
510,508,490,507,531
511,503,486,495,525
503,496,482,481,519
504,493,486,477,507
492,488,488,473,504
503,485,489,472,499
517,486,500,482,492
513,489,512,494,489
520,497,523,509,492
529,508,536,528,493
556,520,549,544,497
549,526,553,557,508
529,527,548,561,530
515,525,539,551,529
506,522,526,543,535
509,517,507,527,526
506,509,495,509,525
506,507,489,500,518
507,503,484,487,517
505,497,489,481,513
508,493,489,474,520
510,488,486,471,520
513,491,490,474,504
523,487,502,483,503
526,493,517,500,499
537,505,533,519,495
536,510,545,531,492
534,520,549,547,497
529,523,549,554,510
521,523,547,552,530
515,522,535,550,516
501,517,519,537,525
497,511,503,522,526
498,509,496,508,525
496,505,487,496,524
496,500,484,483,517
497,496,484,481,513
499,491,487,476,514
500,485,486,472,521
506,486,496,476,518
516,491,508,489,506
524,499,520,509,492
526,506,534,522,499
522,511,544,538,506
522,519,550,551,509
513,520,549,553,521
507,519,539,551,524
490,520,529,545,536
493,518,513,534,524
485,512,501,519,516
500,510,493,507,511
526,507,490,497,486
520,501,487,487,495
509,495,485,479,506
501,487,484,472,508
498,486,490,472,541
524,490,502,484,522
522,490,513,496,510
517,497,524,511,501
516,505,540,528,490
528,512,551,543,485
521,517,548,553,492
510,522,546,556,504
495,519,538,552,509
514,517,523,545,521
513,520,509,529,538
512,513,500,519,535
501,508,491,500,531
506,504,484,488,537
507,499,486,482,523
521,495,488,479,500
524,487,485,471,505
518,486,492,474,500
514,488,503,486,480
512,495,516,499,507
528,503,529,517,490
541,511,541,537,488
532,517,547,547,498
525,522,550,555,505
527,525,545,556,526
513,523,535,549,530
506,518,519,539,523
494,513,502,525,523
484,505,491,510,529
508,508,486,500,532
514,499,482,487,537
509,495,483,479,519
502,490,489,473,520
504,487,487,472,524
507,487,496,476,520
517,489,507,488,514
521,497,521,504,513
525,505,535,523,507
540,514,548,541,496
537,521,555,555,489
524,521,548,556,496
514,523,544,556,505
502,520,532,549,530
496,515,515,535,534
496,511,502,519,534
495,508,491,503,533
492,499,483,490,524
504,495,480,480,522
515,498,483,478,508
521,490,493,477,507
510,486,489,474,514
519,489,500,484,505
522,490,512,495,503
523,499,526,511,507
528,508,540,529,504
539,517,549,547,503
532,522,554,556,507
520,525,548,554,511
523,525,542,559,506
512,518,524,543,515
505,515,509,528,532
501,511,498,515,541
499,510,491,500,543
498,499,485,487,538
503,497,484,485,517
502,492,483,480,507
510,489,486,476,507
510,486,492,475,503
512,488,505,486,506
528,493,513,498,503
536,500,528,515,498
543,511,541,536,492
534,515,548,548,493
531,522,552,557,496
523,524,545,556,500
506,520,535,551,510
497,516,519,538,527
490,513,504,523,528
487,508,494,510,533
492,504,488,498,526
492,499,482,486,523
500,495,484,481,520
497,491,487,475,529
500,488,488,473,526
509,489,497,480,508
518,492,511,495,492
520,496,520,505,491
523,504,534,524,486
538,515,548,543,483
537,520,553,554,493
527,520,547,557,504
524,526,545,557,510
513,519,529,547,519
507,517,516,533,525
501,513,503,520,532
496,511,489,502,536
493,502,484,493,532
498,498,482,482,522
503,495,486,478,520
507,493,484,474,523
506,486,493,471,527
511,488,501,483,515
518,493,515,499,506
527,501,530,515,503
530,510,544,531,497
526,514,548,549,493
522,518,548,554,490
523,523,548,558,487
524,524,542,556,496
507,517,523,543,514
499,514,509,528,526
502,510,502,514,530
507,505,492,500,531
512,498,480,487,524
511,496,487,484,517
505,493,489,483,522
503,490,491,474,521
506,488,496,476,531
513,490,506,487,533
523,498,516,501,504
535,506,531,521,491
539,509,542,536,474
538,518,550,551,479
532,522,551,556,490
524,522,546,555,508
517,519,535,548,511
501,514,518,535,526
500,514,505,523,533
502,510,496,515,536
495,505,489,501,539
501,500,489,490,543
502,496,490,483,533
503,490,486,477,535
509,485,486,471,520
519,483,493,476,484
521,488,506,493,476
525,496,522,509,487
532,504,534,523,491
532,513,550,540,499
530,519,550,550,499
525,522,551,556,502
522,524,544,556,506
508,518,527,546,527
501,515,514,532,531
498,511,501,520,529
497,507,490,505,529
495,504,483,496,530
501,496,479,482,525
505,494,484,477,518
508,489,486,476,513
507,484,488,475,512
511,488,501,486,507
517,494,511,499,503
524,500,528,510,493
527,507,539,529,499
531,516,550,546,498
530,521,553,556,502
526,523,548,555,511
518,521,539,551,518
504,517,522,538,529
496,513,507,526,535
493,510,497,517,531
499,507,489,502,530
499,504,482,488,532
504,494,482,481,519
511,493,484,478,513
511,489,487,476,516
515,487,493,477,519
517,489,504,486,510
521,494,516,500,512
528,502,530,517,504
532,510,544,536,499
530,517,549,552,498
522,520,549,553,500
514,523,547,557,504
506,520,537,551,514
499,516,520,540,524
503,518,505,520,526
491,508,494,508,528
497,505,491,499,526
501,499,484,488,521
505,495,485,483,514
508,490,486,476,514
511,487,487,475,517
515,488,497,482,509
516,497,507,492,506
527,496,524,504,501
523,504,533,522,492
522,513,547,541,491
518,519,554,553,504
524,523,550,555,504
518,526,543,553,508
500,518,528,543,524
513,518,512,530,532
502,511,501,517,547
508,512,492,509,544
510,502,485,494,528
508,497,484,486,515
509,492,484,480,499
510,489,486,479,495
510,485,488,474,514
514,488,500,482,523
516,492,512,494,520
529,499,526,513,497
524,509,539,531,487
528,514,548,545,496
538,522,554,553,495
529,522,547,556,499
505,523,540,554,516
495,520,522,540,544
496,514,509,527,548
487,510,497,514,544
479,506,489,501,535
491,499,483,490,521
497,497,484,484,500
509,492,486,479,506
532,491,487,476,499
527,489,493,480,506
528,494,504,488,494
540,498,517,502,494
547,507,532,521,492
544,513,539,534,488
535,517,549,548,496
531,525,549,555,492
525,523,545,555,493
518,523,537,551,507
506,519,520,538,522
498,512,504,526,538
494,511,490,507,527
500,505,487,498,530
498,498,483,487,528
503,496,485,482,520
505,491,487,477,526
504,489,487,474,526
514,489,498,479,527
518,490,509,492,517
525,497,522,506,500
531,505,535,524,490
534,514,547,543,487
534,521,552,558,477
522,522,550,558,498
520,525,544,554,520
502,521,529,543,531
495,518,513,533,528
493,510,501,519,531
494,507,491,504,531
495,501,485,494,528
498,497,483,485,521
507,494,486,483,515
504,489,484,475,517
504,485,489,474,520
511,489,502,486,513
521,497,512,496,517
522,501,528,512,492
527,507,538,528,487
535,517,551,545,491
532,521,555,555,496
523,524,544,555,507
516,528,541,555,514
502,519,525,542,526
497,518,508,528,535
495,511,497,514,529
497,507,488,502,515
501,499,485,491,516
502,496,484,486,516
504,492,486,479,515
508,489,488,476,515
511,485,494,479,511
518,490,505,489,507
524,495,517,500,503
531,504,532,519,500
534,510,543,535,498
529,517,551,548,501
526,523,551,555,500
521,526,546,556,509
511,522,535,549,518
500,518,519,536,529
496,515,505,523,532
498,509,493,510,533
496,507,484,496,528
498,499,482,486,525
504,497,486,483,522
508,491,486,477,519
507,488,488,476,515
517,488,500,481,512
518,492,510,493,507
521,494,521,505,502
531,504,537,521,495
537,514,552,539,493
531,520,553,549,492
530,524,550,555,500
519,524,543,554,510
508,520,529,545,524
502,517,514,531,534
497,513,501,519,540
494,505,490,506,532
496,502,485,490,536
498,498,483,484,531
505,495,485,478,528
503,490,488,477,519
504,487,490,475,519
514,489,505,486,506
520,493,511,496,495
527,502,528,514,501
527,508,541,530,500
532,516,550,542,491
537,524,551,554,486
529,525,550,553,500
520,524,540,553,510
501,518,523,540,529
487,513,506,526,530
482,512,496,513,528
489,505,488,502,524
488,496,482,489,518
510,498,484,484,515
513,492,489,479,514
516,486,486,476,518
516,487,493,482,515
527,492,508,491,502
520,498,520,504,500
525,504,533,520,496
529,515,545,537,494
520,515,548,546,497
534,523,550,554,500
540,525,545,555,504
522,526,534,548,520
505,516,519,537,527
499,510,503,522,530
497,507,493,509,531
501,505,487,497,531
502,498,484,487,529
500,496,483,483,522
504,489,486,478,520
512,489,490,475,514
512,490,499,483,510
514,492,510,493,503
518,497,521,507,498
531,505,534,524,495
533,514,550,540,495
525,519,549,552,495
528,524,547,555,504
525,525,546,553,509
514,520,527,543,520
503,516,514,532,528
496,513,501,519,529
499,507,494,505,529
498,502,485,494,527
505,498,483,486,523
508,493,486,487,517
509,490,486,481,516
507,485,489,476,512
516,488,502,481,505
526,496,516,497,501
529,499,526,514,499
532,510,540,531,495
534,518,550,546,496
530,523,551,556,499
521,521,545,554,509
519,522,541,551,512
504,518,522,540,523
496,513,507,526,536
496,511,497,514,534
493,510,488,501,527
493,497,482,489,523
497,496,484,482,514
499,492,485,480,517
504,488,488,476,511
518,488,495,481,506
529,489,506,490,512
531,495,518,501,507
529,504,531,519,499
531,513,544,535,500
530,516,548,547,499
525,525,550,554,505
520,523,544,554,509
515,523,536,550,519
503,515,517,537,529
493,511,501,521,529
493,508,493,509,528
494,502,486,498,526
503,497,483,487,522
506,495,484,482,520
509,496,487,480,518
508,488,489,477,516
511,487,496,483,512
518,493,510,494,507
526,498,524,510,507
532,505,535,526,498
533,513,545,544,495
531,521,552,553,504
523,522,549,556,513
517,525,543,554,514
503,520,526,544,523
498,516,508,530,524
499,514,502,517,527
493,510,490,504,527
494,500,484,493,524
498,498,482,484,521
506,500,485,481,519
507,492,490,478,517
509,489,492,478,515
511,490,501,485,508
519,493,511,499,498
523,501,526,514,488
530,509,540,531,486
536,517,549,546,494
527,522,550,553,498
522,525,546,555,508
517,527,541,554,510
503,520,522,540,524
495,516,507,527,535
492,512,497,513,541
499,508,490,502,533
499,501,487,488,526
505,497,485,483,522
504,494,483,476,514
503,490,486,475,515
506,489,495,480,515
510,492,507,490,515
515,496,517,503,507
528,504,532,520,504
524,512,542,536,497
528,517,549,548,494
534,524,548,555,497
536,527,544,555,504
519,523,535,554,519
505,519,518,536,532
498,514,503,524,535
494,509,490,509,530
494,504,486,497,526
495,499,485,487,521
493,496,485,483,517
493,492,488,478,518
489,490,489,477,518
498,489,500,484,508
509,492,511,494,502
515,498,526,510,500
525,506,535,525,496
540,518,551,540,498
573,526,552,554,490
545,527,549,557,504
527,527,543,559,514
513,520,528,545,522
499,517,513,533,534
509,513,502,518,533
504,512,494,503,534
502,504,489,492,529
505,499,482,483,525
511,497,486,481,512
510,491,489,478,511
509,487,490,480,512
512,489,501,485,510
519,494,514,499,513
528,502,529,516,497
536,511,540,532,487
537,518,549,547,493
526,522,548,552,494
523,525,547,557,502
515,524,538,557,506
504,518,520,538,522
499,515,506,524,529
497,511,496,513,535
497,507,488,500,529
504,501,484,489,523
509,500,483,483,520
501,491,484,478,511
505,489,488,476,513
511,488,494,479,508
517,490,505,490,506
521,495,517,502,500
529,505,532,520,500
530,511,543,537,494
529,519,550,550,502
526,524,548,554,506
516,526,545,556,509
507,522,533,549,514
497,517,517,536,526
502,515,505,523,529
499,510,492,508,528
499,505,486,498,525
500,499,484,489,524
501,495,485,483,517
503,493,487,478,514
506,489,492,478,514
509,487,498,481,510
517,493,512,495,505
519,499,519,506,494
531,505,536,526,491
534,513,546,542,494
531,521,551,552,497
524,524,547,557,505
520,526,543,554,509
505,519,527,545,525
497,514,511,529,533
493,514,498,517,533
497,508,490,506,535
496,501,487,494,527
500,497,483,485,521
504,497,487,482,519
506,494,487,476,511
510,485,490,477,503
515,489,502,486,497
520,492,513,496,494
524,501,529,515,492
530,510,537,532,494
533,520,549,545,500
528,523,551,554,499
522,527,546,559,513
520,526,541,553,515
502,519,520,539,530
493,515,506,525,534
496,512,499,514,534
494,507,493,503,532
497,504,481,488,524
510,498,489,488,521
506,491,487,482,515
508,488,489,475,510
514,493,495,479,506
516,491,505,489,501
520,497,518,502,503
523,502,530,518,499
527,510,543,536,495
526,520,549,549,498
531,523,549,556,497
527,524,544,556,496
521,523,538,550,507
504,518,517,540,531
498,513,506,521,530
489,509,491,507,535
489,505,488,498,530
494,498,483,488,525
496,497,485,486,518
503,493,488,478,522
516,489,491,478,517
513,487,498,481,513
515,492,512,494,510
520,497,521,507,500
538,505,534,525,491
541,513,544,539,495
536,524,552,552,489
530,526,548,557,496
522,526,542,557,508
511,521,527,544,522
498,518,511,530,533
492,511,497,513,529
492,507,489,502,529
499,503,488,493,524
497,497,482,483,516
498,494,486,481,511
502,492,488,477,512
507,489,494,477,514
514,491,500,484,510
522,494,515,496,514
534,502,528,515,502
540,513,540,534,496
543,516,547,544,498
536,523,550,554,496
526,528,546,555,504
520,525,540,554,511
505,516,520,538,528
499,513,505,524,531
498,511,496,513,533
499,507,488,500,526
499,502,484,490,526
502,497,484,484,523
503,493,486,478,515
508,490,488,476,515
513,489,496,481,511
516,491,506,488,500
515,496,517,502,498
531,504,530,521,493
534,512,543,537,495
532,521,554,548,499
526,523,548,554,507
527,525,544,556,513
515,522,532,547,522
502,515,514,531,528
494,512,501,521,530
491,508,489,507,534
496,503,487,494,523
497,498,482,487,518
506,496,486,483,515
507,491,488,476,514
508,488,490,477,511
512,488,499,482,507
519,495,510,493,502
525,499,523,508,496
529,507,536,524,493
532,516,548,543,494
528,524,550,550,497
524,523,547,554,507
519,524,545,553,512
506,520,526,543,529
496,515,510,534,534
492,511,498,516,529
498,509,492,505,525
499,504,489,493,523
499,496,483,485,520
504,495,486,480,516
515,492,488,477,517
512,488,492,477,517
516,489,502,485,509
520,494,513,497,504
529,503,529,515,498
530,512,541,533,497
533,516,546,545,496
530,524,551,555,500
522,525,546,558,510
516,526,539,554,516
501,517,523,539,527
498,514,504,524,532
495,511,496,513,528
499,506,488,500,523
494,498,481,486,520
503,496,484,483,518
509,493,486,481,516
506,489,489,476,515
507,489,497,479,508
515,491,507,488,510
518,498,518,501,505
522,503,532,519,502
526,510,543,537,497
522,518,550,548,505
534,523,550,556,504
530,525,545,556,510
514,521,533,548,519
496,514,515,533,527
492,513,503,521,533
489,508,492,511,534
494,503,486,496,522
504,499,483,490,518
505,498,485,481,518
509,491,488,477,510
513,489,491,476,502
515,488,501,484,504
520,491,511,493,507
525,497,522,506,501
530,506,535,525,500
528,511,545,538,501
532,520,551,551,507
523,522,546,553,507
513,522,540,552,510
506,519,525,543,519
505,516,512,531,524
500,515,499,517,526
498,507,489,503,523
500,500,484,491,519
502,498,483,485,515
505,493,486,481,516
503,491,485,475,520
503,488,493,477,519
512,489,505,485,510
513,493,514,498,503
523,500,527,514,495
538,514,539,538,489
539,517,547,541,495
531,524,552,555,499
522,524,546,556,505
518,525,540,553,511
501,519,521,540,527
488,517,505,524,534
491,512,496,512,538
497,511,489,501,535
495,502,484,490,534
497,497,483,482,527
507,496,487,479,520
526,492,491,477,515
521,492,495,480,508
520,489,506,489,504
523,496,517,502,496
531,505,531,519,484
538,515,546,538,489
532,519,549,550,495
528,524,555,555,504
524,525,543,556,504
514,523,534,550,520
499,517,516,534,531
495,513,506,524,535
494,509,493,509,534
498,503,489,498,528
498,497,487,485,523
501,497,485,486,516
504,488,486,477,512
507,485,489,477,509
510,486,498,481,505
516,491,512,495,502
517,501,523,509,499
522,503,536,531,495
525,513,548,542,494
529,521,551,553,499
528,523,551,555,506
517,526,541,553,510
506,520,527,544,525
506,516,510,530,530
503,512,500,517,532
501,509,489,504,533
498,500,484,491,526
504,496,485,483,525
506,494,487,481,520
508,489,487,475,518
513,488,493,477,514
518,490,504,486,510
528,495,515,499,497
535,503,529,515,492
536,510,541,531,492
537,516,549,543,496
527,524,550,555,490
521,524,546,556,503
511,525,545,553,512
498,517,520,538,529
493,514,506,525,533
491,509,495,512,525
495,505,488,501,525
494,501,485,491,524
496,496,485,484,517
498,492,487,478,509
499,488,488,477,504
501,488,497,480,507
517,491,506,487,503
532,497,520,503,505
531,506,530,519,503
534,512,545,536,500
536,519,550,546,500
534,528,548,555,504
523,524,544,555,511
515,523,533,548,519
500,517,516,534,529
497,513,502,520,532
499,510,492,506,532
504,505,487,496,527
501,499,483,486,526
503,495,488,481,518
505,490,487,475,517
506,487,490,475,513
510,486,498,478,507
520,493,511,493,503
527,499,524,508,495
533,508,537,526,494
529,521,547,541,495
532,522,549,556,497
533,523,547,554,502
527,525,544,554,512
504,517,527,543,524
494,517,509,528,532
494,512,499,516,533
495,508,491,506,533
501,506,484,492,526
500,497,483,483,524
503,497,483,477,515
503,489,487,475,513
509,489,492,477,509
515,489,502,484,501
523,495,515,500,501
529,501,528,514,498
538,513,539,532,493
532,516,546,544,495
533,524,551,554,500
523,525,543,552,506
523,530,541,554,512
507,519,521,539,526
496,518,507,523,530
495,510,495,511,527
498,507,488,500,525
498,500,484,489,528
502,497,484,481,525
506,493,487,479,514
506,491,485,474,513
508,492,496,478,510
514,489,507,488,505
522,497,519,503,502
525,504,532,519,504
543,515,546,537,495
537,519,548,549,503
526,521,548,558,503
521,526,545,556,509
513,521,531,547,518
500,518,516,536,529
499,517,503,522,532
493,507,490,506,528
496,503,486,494,525
498,497,483,485,523
504,496,485,481,519
506,492,488,478,519
513,491,490,478,521
512,487,498,481,511
520,494,512,494,507
522,497,522,510,498
526,507,534,527,492
531,514,548,543,495
530,517,549,554,496
526,525,548,555,507
521,525,542,552,511
509,518,525,543,524
501,514,512,528,528
496,513,499,517,532
494,507,490,503,532
495,502,484,493,526
499,497,483,484,524
505,494,486,484,516
509,488,486,476,513
511,487,491,477,513
521,491,504,486,507
524,492,513,497,499
529,503,533,516,497
533,511,540,532,498
526,516,547,545,498
524,524,552,555,503
519,524,544,554,509
521,529,542,555,515
506,519,522,539,528
495,513,505,524,531
493,510,496,510,533
495,506,488,499,530
495,498,482,487,527
498,495,484,482,520
511,494,487,479,514
508,488,489,476,512
503,489,492,478,510
507,491,510,493,505
511,497,520,505,502
512,502,531,520,494
530,515,545,543,497
537,520,549,549,502
549,525,550,556,505
530,526,544,555,520
516,521,530,546,528
506,516,514,534,531
499,514,503,520,537
493,508,496,507,538
503,503,484,497,535
505,498,483,485,523
508,494,485,481,512
512,491,488,478,512
516,489,491,477,515
517,489,500,483,505
524,494,513,497,500
531,501,525,511,493
534,509,538,528,488
532,513,546,542,490
529,521,550,552,489
526,525,547,556,501
517,523,543,553,509
506,518,524,543,519
499,515,510,530,529
496,512,498,516,538
495,508,491,504,537
495,502,484,493,527
501,496,483,481,522
506,492,487,476,516
504,489,486,473,517
512,488,492,476,507
515,487,502,484,509
521,494,515,498,502
530,503,530,515,498
535,511,542,532,495
533,516,549,546,491
533,523,555,553,500
522,525,545,556,502
516,524,539,552,507
503,518,520,537,530
495,515,507,524,536
496,512,497,512,533
495,505,488,498,529
493,500,483,489,525
502,498,484,482,522
507,493,487,478,517
505,489,490,476,515
508,487,495,480,513
521,493,508,490,508
521,497,519,503,503
530,506,533,522,498
534,514,545,538,493
530,518,548,548,499
529,525,553,552,503
518,523,542,553,510
509,521,533,548,524
498,520,514,534,531
494,513,502,520,533
493,509,492,507,536
499,504,486,497,526
505,500,484,485,522
505,494,484,479,514
513,492,491,478,511
511,488,490,476,513
514,489,500,482,508
519,492,511,494,507
522,502,526,512,503
528,510,539,528,496
534,518,548,543,493
530,522,551,557,497
524,524,547,555,505
515,523,541,553,513
503,517,524,541,527
495,515,510,526,537
492,511,498,515,534
495,509,490,501,529
497,499,483,490,525
497,496,484,482,518
504,496,486,480,515
508,491,489,476,515
511,488,493,477,511
514,490,503,486,505
521,490,514,498,501
530,501,529,513,495
532,510,542,533,496
532,518,548,545,496
529,523,552,555,502
520,524,545,555,510
518,525,541,552,515
500,519,520,542,528
493,513,505,524,531
497,510,496,516,532
494,505,488,498,531
497,498,481,486,524
497,495,483,481,521
506,492,487,478,516
503,488,489,476,516
505,488,495,481,511
513,493,508,491,509
527,496,519,504,502
534,506,535,523,494
533,514,545,541,493
526,518,547,548,495
524,524,549,555,500
526,525,544,555,502
518,520,530,547,515
502,517,515,535,523
498,513,503,521,527
498,509,492,507,527
499,504,487,495,529
503,498,487,487,523
505,495,485,479,518
511,492,490,477,513
511,489,494,478,509
515,487,498,481,499
517,491,510,493,500
527,500,524,509,499
528,508,537,526,496
527,517,546,540,499
524,522,553,553,505
530,526,547,554,507
529,528,544,556,511
511,519,525,542,525
501,517,510,530,532
498,510,498,516,531
497,508,489,503,530
498,503,485,491,529
501,498,484,483,525
504,494,485,479,518
506,490,487,473,514
509,489,494,479,512
509,490,503,486,506
512,493,514,498,501
519,503,529,516,499
523,512,543,534,496
527,516,548,546,495
524,521,552,553,501
523,523,543,555,508
513,522,537,552,513
497,516,519,538,527
495,517,504,523,530
509,512,496,511,527
500,505,487,498,526
505,499,483,487,522
510,496,485,483,518
510,491,486,477,513
507,488,489,475,511
515,484,496,479,510
526,491,507,490,500
523,494,517,500,501
539,505,532,520,497
533,513,544,536,499
540,520,549,549,502
533,525,550,556,503
523,525,549,557,512
514,522,532,550,525
504,519,516,534,532
495,512,501,519,532
492,507,491,505,536
495,504,487,495,534
496,497,482,487,531
498,496,484,479,520
505,491,487,476,510
511,488,492,477,507
517,488,502,483,504
523,494,513,494,504
528,500,525,510,496
534,508,540,528,492
534,516,547,541,491
531,521,550,551,497
524,522,544,554,498
523,528,542,555,509
508,517,524,543,523
499,516,510,530,534
497,512,498,516,533
495,507,489,502,529
500,501,483,491,526
499,496,481,479,519
502,493,484,478,514
502,490,487,474,512
507,488,492,482,513
511,490,503,486,508
517,494,515,495,505
536,503,529,516,497
539,512,541,536,493
536,517,547,545,497
531,524,551,553,499
520,524,545,553,503
515,524,540,557,512
502,518,520,538,530
495,511,502,524,533
496,514,494,511,537
500,503,488,501,530
500,499,483,486,529
501,495,483,481,525
504,491,486,477,513
506,490,489,476,508
511,491,497,483,508
518,492,507,491,503
523,495,518,503,498
531,506,533,523,495
533,513,545,537,490
529,517,549,550,496
527,523,548,555,501
526,525,544,554,513
509,521,531,547,528
500,516,515,536,530
497,513,502,520,529
495,508,493,505,528
495,503,485,495,527
496,498,483,485,530
502,495,485,480,524
507,496,488,476,516
507,489,490,475,519
517,490,501,482,510
524,494,512,495,503
530,500,524,510,497
531,507,537,528,492
533,517,548,545,495
528,521,547,551,508
526,528,549,556,512
514,524,542,555,517
504,518,525,543,520
497,517,510,529,524
493,511,499,516,527
496,508,494,507,536
496,500,483,488,536
499,493,483,482,528
505,495,487,480,523
508,488,487,475,517
512,488,493,477,514
516,490,509,488,510
526,495,516,499,510
529,501,528,516,499
531,509,542,534,496
530,517,549,546,505
522,520,548,555,503
521,523,551,556,509
517,527,540,556,516
499,518,521,539,530
492,513,505,524,532
490,508,494,510,531
488,504,489,499,531
491,499,484,489,530
505,491,483,480,522
511,492,486,478,521
508,490,490,475,519
515,489,496,480,511
517,491,509,490,502
520,496,519,502,499
529,506,534,522,499
528,517,545,539,496
530,518,549,549,497
530,523,549,556,506
518,522,543,555,513
505,519,531,546,520
505,517,515,533,533
509,516,503,521,534
505,507,493,506,532
504,502,486,494,525
507,498,484,486,524
512,494,488,481,519
510,490,488,478,511
513,488,492,478,509
520,486,498,484,504
524,494,513,497,506
529,499,525,511,502
534,509,538,528,501
533,515,548,543,497
529,520,548,551,502
525,525,547,557,504
515,524,543,553,510
501,519,523,543,527
505,517,510,529,532
498,511,498,515,536
496,507,490,503,532
500,499,485,494,531
499,495,483,483,526
502,494,487,480,517
512,490,493,478,507
513,488,495,478,503
518,489,503,486,496
523,495,516,502,497
526,504,532,516,493
531,511,542,535,493
531,516,548,546,498
526,522,550,555,503
519,525,546,556,506
513,525,537,553,512
502,517,519,538,525
497,514,505,524,530
495,510,498,514,531
496,506,488,498,527
499,501,485,490,526
500,499,483,481,522
504,491,487,477,516
506,492,489,477,516
510,487,496,480,509
521,492,514,490,506
523,495,518,503,501
530,505,532,522,496
533,514,544,537,490
531,519,551,551,495
527,523,548,554,501
519,524,543,555,511
506,520,530,546,525
494,515,516,532,525
494,512,502,520,528
496,507,489,506,530
495,503,486,496,527
501,501,484,488,525
508,494,484,481,518
508,491,486,479,513
510,488,491,478,512
513,488,500,484,509
521,493,513,497,505
525,501,525,511,499
533,509,539,529,500
531,515,547,543,497
528,520,548,551,504
524,525,547,555,508
516,525,542,554,510
503,520,524,541,524
497,516,510,530,532
493,512,498,515,529
495,507,490,503,531
496,500,486,493,526
500,497,483,484,525
507,496,487,480,519
505,489,487,478,516
513,490,495,479,510
517,490,504,488,500
520,495,516,500,498
531,504,529,517,493
535,511,542,532,492
531,516,546,543,495
529,523,554,555,501
523,524,544,553,506
516,524,537,551,511
502,518,520,538,527
497,516,504,526,533
494,510,494,511,530
498,507,489,502,528
499,500,482,487,522
499,495,482,480,519
503,494,487,479,515
502,488,487,476,510
512,489,497,481,509
517,493,508,491,504
520,497,518,505,503
526,508,533,522,498
538,516,545,539,493
534,521,550,550,500
527,524,546,554,501
520,530,541,552,511
511,523,531,546,519
502,517,513,534,529
489,513,502,520,524
489,509,493,506,530
493,506,483,494,530
494,497,483,486,527
497,495,485,481,521
507,492,488,479,514
504,488,493,481,510
509,488,503,485,505
510,493,517,494,510
524,501,525,510,503
531,509,538,528,495
533,515,544,541,496
541,524,548,554,503
534,525,545,554,510
532,528,541,553,512
512,520,523,540,527
508,517,510,528,533
505,511,496,514,530
501,508,491,503,529
498,500,484,492,520
501,496,482,484,519
505,495,487,481,517
507,489,487,475,512
515,489,498,479,510
517,490,502,485,502
521,496,517,500,503
527,505,528,516,493
534,513,543,535,488
531,518,549,546,490
527,522,551,553,502
521,525,547,555,505
511,524,538,557,512
496,517,522,537,525
491,514,505,523,531
496,514,494,511,534
509,506,488,499,525
511,501,484,489,522
507,495,482,481,514
510,494,488,479,511
510,486,490,477,509
515,489,497,480,506
521,495,508,491,503
526,498,520,504,500
532,507,534,522,500
534,515,547,537,498
531,518,548,548,495
526,528,547,553,498
520,526,541,551,507
512,520,529,544,525
501,516,514,531,531
499,514,502,517,532
501,508,492,509,531
501,503,486,492,527
501,498,483,484,525
505,493,484,478,523
505,491,488,478,517
504,488,492,478,517
511,489,502,485,507
516,492,512,495,500
524,505,524,510,497
526,511,536,526,496
530,516,547,543,496
528,521,549,550,499
523,523,545,553,505
519,526,542,553,511
508,519,525,540,526
500,514,510,527,533
497,509,497,513,532
501,507,491,507,533
501,501,485,493,524
502,494,487,483,520
504,493,486,479,518
507,488,490,478,513
509,485,494,476,507
516,490,505,487,507
520,493,515,499,504
527,501,531,516,500
533,511,543,534,496
529,517,547,548,496
526,520,549,553,503
520,523,544,553,510
517,524,536,549,514
501,516,518,539,526
496,513,505,523,532
495,508,496,510,533
495,504,489,499,529
495,502,484,487,526
500,494,485,483,524
504,490,487,479,517
504,486,488,475,512
513,487,497,480,509
519,490,513,491,506
525,497,521,507,504
529,506,535,522,499
532,512,547,539,496
529,516,548,550,497
528,524,549,553,504
518,524,542,551,508
510,523,529,545,524
500,515,514,531,528
497,512,503,519,530
500,510,491,508,531
496,502,485,493,527
500,498,485,488,526
506,495,484,480,520
511,489,487,477,513
512,490,491,478,513
515,488,502,484,512
521,494,514,495,507
529,499,524,509,494
527,509,538,527,490
527,517,545,541,491
525,522,550,552,494
518,523,542,553,502
513,525,541,553,519
513,518,526,542,529
507,513,508,525,532
502,511,500,516,528
498,507,491,503,525
498,501,487,492,524
505,495,485,489,518
512,495,490,482,513
510,490,492,476,514
518,488,493,477,506
517,491,505,488,505
517,494,512,500,500
534,505,531,518,500
541,512,543,534,497
535,517,550,549,501
531,523,549,553,505
522,527,545,558,511
519,524,539,548,512
503,518,521,537,524
494,512,509,522,528
