CH1,CH2,CH3,CH4,CH5
544,515,559,542,494
536,515,560,547,505
526,512,556,548,514
521,513,549,547,517
504,503,530,535,533
495,503,506,527,539
490,503,490,518,546
497,508,482,512,538
499,506,481,506,534
504,507,482,501,527
503,504,478,497,526
509,504,485,496,520
515,503,497,497,511
524,509,508,502,506
530,507,524,511,502
537,512,542,522,497
547,518,557,537,493
544,522,564,547,491
538,513,559,546,504
527,512,553,546,508
513,505,538,545,527
499,503,518,531,540
493,504,502,524,545
489,509,489,518,543
492,505,481,512,537
494,505,477,505,533
502,505,478,501,526
513,505,483,497,516
512,504,487,497,512
516,501,497,497,508
527,505,515,505,499
534,508,532,516,495
542,513,545,529,491
546,515,557,542,488
540,516,562,549,499
532,512,557,550,508
532,512,553,550,511
510,503,529,536,525
493,502,511,533,537
494,507,502,528,545
497,510,487,519,542
490,506,479,510,538
497,506,478,506,532
500,504,478,499,532
507,506,484,499,521
516,503,492,498,515
514,503,506,505,513
524,505,516,509,506
536,510,535,522,498
545,516,552,535,498
547,514,559,543,499
537,512,557,548,503
529,509,551,546,512
527,511,547,550,517
510,502,523,537,530
495,507,503,529,538
495,505,491,523,537
496,507,484,516,530
496,508,477,510,527
503,505,480,506,523
510,502,479,503,516
514,505,489,505,508
506,509,496,503,512
515,504,510,503,516
524,504,521,516,507
534,511,539,526,501
538,514,551,535,501
537,517,558,545,500
535,513,554,547,508
531,513,550,548,512
518,507,536,543,522
503,502,514,533,535
492,503,498,526,537
491,504,488,518,537
500,510,481,515,533
492,506,478,509,531
495,505,479,508,525
503,505,483,501,521
516,503,489,497,521
520,504,499,501,519
526,507,514,512,508
530,510,527,518,503
543,514,544,533,496
543,515,555,543,495
544,515,555,547,497
534,511,551,548,505
527,513,547,551,513
512,506,526,540,527
498,506,507,531,537
494,504,495,525,538
492,505,483,518,535
496,504,480,512,532
501,507,479,509,527
505,505,480,502,524
514,506,487,502,516
512,501,491,500,517
518,503,502,503,506
526,511,516,513,501
532,510,533,522,499
539,516,548,534,504
543,518,557,545,500
539,518,556,551,506
526,511,547,549,511
522,512,546,548,517
504,504,520,537,533
497,503,502,528,540
495,505,492,523,538
496,508,483,517,532
498,507,479,511,530
507,509,482,505,526
508,506,485,498,524
508,507,487,498,518
515,504,495,500,511
524,508,510,507,509
528,507,521,516,502
540,514,537,531,495
546,513,549,539,490
541,518,557,548,495
530,515,553,550,505
524,514,547,550,512
523,512,534,547,524
502,506,514,535,537
494,506,498,526,540
493,507,487,519,539
494,510,483,513,534
498,508,481,507,528
505,508,480,501,522
505,507,485,497,520
510,507,490,497,519
514,505,499,499,513
526,510,515,508,505
532,511,527,518,503
541,514,540,531,495
547,519,554,545,492
545,518,555,554,496
533,512,547,549,500
524,514,546,556,509
502,506,524,542,528
500,505,505,533,537
495,506,497,525,540
489,507,484,515,541
495,505,478,507,530
495,506,477,500,527
500,507,481,497,522
503,509,488,496,520
512,508,494,496,520
519,508,505,499,513
525,507,518,509,512
532,512,535,522,502
541,515,546,536,495
539,515,552,544,499
532,514,551,550,503
526,512,545,551,511
519,512,538,549,519
502,503,515,537,530
493,501,499,526,536
493,504,489,519,535
495,506,483,511,531
494,506,479,505,530
501,508,483,502,525
502,506,483,495,524
510,507,492,493,519
512,510,497,495,513
519,507,510,502,508
525,506,522,514,506
534,512,535,526,499
539,516,548,540,494
536,516,552,548,499
534,511,547,552,506
528,512,539,552,509
513,512,530,549,524
497,505,511,535,538
494,504,497,527,538
496,507,489,520,534
498,510,484,514,529
494,508,482,504,530
505,509,487,498,524
503,507,487,494,518
507,507,492,493,518
515,509,501,497,514
522,508,516,506,506
530,512,530,518,501
536,516,538,529,494
540,514,548,544,493
537,515,551,552,500
521,512,539,549,510
522,511,538,552,514
512,506,521,544,527
496,506,506,534,534
495,506,495,527,533
494,507,487,518,535
504,507,483,513,528
503,507,483,505,523
508,512,488,502,517
502,507,490,494,521
507,508,495,494,516
514,508,507,500,510
521,513,519,509,506
527,512,531,523,503
535,516,543,539,497
534,514,548,546,497
532,515,547,552,501
523,511,541,550,507
523,511,538,553,513
500,502,512,539,529
490,503,495,525,540
490,504,489,522,537
496,507,486,514,532
503,507,487,509,525
501,510,488,505,525
499,505,486,493,521
505,505,492,493,516
512,505,500,499,515
517,507,511,501,510
527,509,521,516,505
532,513,534,526,499
538,520,545,540,495
534,519,547,553,497
529,511,543,550,504
523,510,537,551,510
515,508,532,547,520
499,500,507,533,532
485,503,494,523,535
492,502,486,513,535
493,507,484,509,533
493,506,482,501,529
501,508,486,496,525
501,507,489,493,521
502,505,493,491,519
511,503,500,494,513
527,508,521,507,507
528,511,527,517,505
541,516,542,529,499
544,516,551,543,499
538,516,549,548,501
527,509,541,548,512
523,511,538,550,510
508,506,520,540,524
497,500,503,529,533
493,502,496,517,535
493,504,486,509,534
496,507,483,505,530
500,508,485,500,526
503,506,486,494,521
507,505,486,491,513
513,506,496,491,515
517,503,503,492,509
524,508,519,506,506
530,510,535,519,499
540,519,543,533,495
537,518,548,547,496
533,513,548,549,500
524,509,541,549,510
521,511,536,549,519
505,501,514,534,532
495,499,498,524,535
493,501,489,517,534
495,507,484,508,533
496,507,482,500,530
502,509,486,497,524
502,506,485,489,523
506,507,494,488,516
511,506,498,489,513
520,507,511,499,510
524,509,521,506,503
530,509,533,520,503
537,518,547,536,500
539,513,551,545,498
530,510,546,547,505
521,509,540,547,509
520,505,532,545,519
498,498,508,530,531
493,501,492,518,535
492,504,489,513,533
495,507,484,503,530
497,506,481,496,528
501,506,485,495,523
505,503,486,489,520
509,503,494,486,509
515,508,503,491,512
524,506,513,499,504
524,509,526,511,504
533,512,539,526,497
540,517,551,539,498
531,511,549,544,499
522,511,542,546,511
515,510,540,551,513
500,506,520,537,528
493,502,506,526,538
491,503,493,515,540
491,504,486,508,535
496,506,481,501,530
509,507,482,494,523
511,507,486,492,520
511,506,493,489,517
515,509,493,488,511
518,507,508,496,510
519,505,514,497,507
532,507,530,514,500
537,515,542,527,497
540,517,554,538,495
534,514,550,546,501
527,511,543,545,516
522,509,537,544,515
504,504,515,531,531
494,501,499,519,538
493,503,489,510,536
495,507,486,505,531
496,506,481,495,529
504,510,486,494,522
502,505,486,486,523
507,506,491,484,518
512,505,499,486,513
517,505,510,493,508
523,506,521,503,504
530,510,535,517,496
537,513,550,532,493
534,513,552,541,496
529,510,549,545,504
528,513,542,545,509
521,511,531,538,520
499,501,512,525,533
496,501,497,517,536
500,504,489,509,534
503,507,486,503,530
499,505,482,493,532
497,505,481,486,523
498,502,484,486,520
507,504,492,483,517
512,503,500,484,511
521,507,516,496,501
526,509,527,507,498
534,512,540,522,494
542,512,550,536,493
538,513,551,540,499
528,509,546,543,508
524,510,542,545,511
511,503,523,533,526
501,505,505,522,533
496,502,495,512,533
494,503,486,504,534
498,505,484,497,531
502,509,482,491,528
508,506,484,484,522
505,504,488,482,518
510,505,495,483,514
516,505,507,489,511
522,505,518,496,503
528,512,531,509,497
541,514,547,526,493
540,512,552,539,493
534,512,551,542,499
519,505,541,537,510
516,508,538,540,517
503,501,517,528,530
493,500,500,516,533
490,503,492,510,534
495,506,487,503,532
497,505,480,495,529
503,508,485,490,524
501,505,484,483,521
504,506,492,482,518
518,506,499,486,515
519,506,509,490,514
524,507,523,501,504
533,509,537,514,497
538,513,549,532,493
537,514,553,537,495
531,510,548,540,502
524,510,543,542,512
518,507,533,542,518
503,503,513,525,528
499,501,502,514,533
496,498,488,507,534
499,503,483,499,525
499,508,483,490,526
500,507,487,489,519
501,505,488,484,518
500,507,492,480,516
506,502,501,483,514
513,508,514,490,511
517,507,526,504,500
524,510,539,518,499
536,511,550,533,494
542,514,554,542,492
531,509,547,546,505
519,510,542,542,513
503,502,523,532,527
506,499,506,522,530
501,501,495,515,532
496,504,489,509,531
495,506,484,503,531
500,506,486,490,527
497,503,484,483,527
503,501,486,478,522
512,504,495,481,515
514,504,508,488,511
522,504,519,497,505
537,510,533,512,498
537,512,545,526,492
537,514,553,537,497
537,511,550,542,498
529,511,544,543,510
523,508,539,542,513
507,501,517,529,527
499,502,503,520,533
494,503,493,512,535
494,508,489,503,531
496,505,483,495,530
497,508,484,491,519
501,503,484,485,518
506,504,493,484,516
514,506,500,484,515
518,504,510,490,508
524,505,522,498,504
532,509,535,516,496
539,516,550,532,492
534,512,555,539,493
531,511,549,546,503
522,508,543,542,510
515,507,532,538,515
498,501,513,526,530
493,500,498,516,534
495,503,490,508,534
495,503,486,504,530
501,506,486,491,526
499,506,485,488,521
500,504,486,487,520
506,507,494,484,515
514,504,505,486,510
519,506,515,495,504
525,510,526,506,503
535,513,541,523,495
535,512,550,534,489
534,514,554,545,492
525,508,546,548,503
522,511,543,546,509
505,502,524,534,525
494,499,507,523,536
491,500,498,516,535
493,501,487,506,532
493,506,482,497,527
496,505,486,491,524
501,504,486,487,522
507,505,491,486,515
508,502,496,485,517
514,503,505,488,508
520,507,520,501,503
530,510,536,514,496
537,513,545,528,491
535,512,551,537,496
532,512,551,544,499
519,506,541,543,508
512,505,537,541,513
497,500,516,530,527
489,500,501,521,535
487,502,491,512,533
492,505,487,505,527
492,506,482,495,526
507,506,487,493,517
513,508,486,487,518
513,504,494,490,516
508,504,499,485,515
514,505,509,491,508
522,507,522,503,502
531,510,536,519,495
534,513,548,532,489
539,514,553,541,492
537,512,549,544,493
523,508,542,545,506
515,506,533,541,517
499,498,512,526,528
498,502,499,516,533
492,501,489,509,536
492,504,483,501,527
501,504,483,496,524
507,507,485,491,521
501,503,485,484,525
508,503,490,481,516
511,504,502,487,512
519,507,513,495,500
525,507,526,508,495
531,510,539,521,493
541,513,551,535,490
541,512,551,543,492
534,509,546,546,502
526,507,541,545,506
505,502,522,533,522
494,500,506,524,533
491,502,495,515,535
490,504,487,507,533
496,507,486,503,528
500,508,484,494,525
500,505,488,490,520
503,503,488,485,514
511,506,496,485,514
513,503,504,487,509
523,506,519,500,502
535,513,532,516,495
532,513,545,528,492
534,513,552,538,495
536,514,553,546,492
519,507,543,543,507
516,509,543,546,510
499,500,517,531,525
487,499,500,519,536
493,503,492,512,534
503,507,486,504,532
500,506,482,495,528
504,508,485,493,520
500,505,486,488,520
500,504,489,483,519
506,504,498,485,511
507,505,507,491,505
512,503,523,503,502
516,506,533,515,495
525,514,553,532,494
529,512,552,542,493
520,511,549,544,503
504,507,542,542,518
525,509,534,541,514
515,506,515,530,526
512,502,498,518,528
511,505,489,510,530
506,505,484,506,530
502,505,481,494,523
509,508,487,492,519
508,505,488,486,519
510,504,492,483,513
517,505,502,488,510
523,505,514,497,501
533,507,529,506,498
535,511,540,522,490
539,514,551,537,492
536,512,553,544,492
530,511,547,545,503
522,509,541,545,509
506,501,523,534,523
499,501,509,526,528
496,502,495,517,532
491,503,486,506,528
494,505,482,499,525
500,505,482,493,525
502,508,484,488,524
505,504,492,484,522
503,504,493,483,515
511,504,506,491,509
518,505,519,501,497
529,509,533,512,494
532,512,547,526,488
535,514,553,539,492
531,513,553,547,496
524,510,544,544,508
521,509,539,545,512
507,501,520,531,527
497,498,502,520,533
494,503,492,513,531
495,503,490,506,527
495,503,481,497,524
499,510,487,494,518
502,505,487,486,521
505,503,489,484,513
513,506,501,487,509
516,502,509,492,502
522,506,522,503,503
528,508,533,514,504
538,513,551,529,491
535,511,553,541,493
533,512,550,546,497
520,507,541,543,508
512,505,534,539,518
496,501,511,525,529
492,498,497,516,536
492,502,489,509,532
499,505,486,501,528
495,504,482,493,527
502,507,487,490,521
502,502,487,485,521
506,502,491,483,512
511,504,506,487,507
522,506,515,496,502
525,506,526,507,499
532,510,540,521,496
537,512,550,534,492
536,514,554,544,496
525,508,545,544,502
520,507,541,544,509
506,506,523,535,527
497,499,507,524,531
492,500,494,514,533
491,501,485,505,531
494,501,482,498,530
496,504,481,489,524
501,507,487,488,521
506,505,487,486,520
507,503,494,484,513
515,505,505,490,512
520,504,516,498,505
528,509,532,512,496
535,511,544,527,491
541,514,553,540,493
532,509,551,545,494
524,507,543,547,504
522,510,540,545,506
506,503,520,534,522
494,499,500,521,528
491,501,492,512,532
497,504,485,504,529
494,504,481,497,528
503,506,486,493,521
500,504,483,484,519
505,504,490,484,515
511,503,501,489,512
517,504,508,492,505
527,510,520,503,500
533,513,535,520,492
537,513,547,531,489
536,512,556,541,492
530,511,555,544,497
518,506,541,543,508
516,507,537,543,514
502,499,512,528,524
499,501,499,520,528
496,504,491,514,530
493,504,484,504,524
493,505,478,495,524
503,507,484,491,523
501,506,486,486,519
503,504,491,486,517
509,504,500,485,515
518,503,512,494,504
525,511,524,507,499
534,508,538,521,493
538,515,548,533,491
536,515,555,545,493
528,510,547,544,500
518,508,541,543,507
503,502,523,535,520
496,499,507,527,529
490,502,496,516,533
489,505,488,506,535
496,508,481,498,529
501,505,481,492,521
510,508,486,490,521
506,501,486,482,518
510,504,494,485,520
513,503,503,486,508
524,507,519,504,503
534,512,532,514,496
535,515,544,527,491
536,512,552,538,494
534,517,552,545,495
525,508,544,542,506
521,508,539,544,507
503,500,517,532,522
492,500,502,521,531
492,504,492,511,536
498,507,487,505,531
495,505,485,495,528
500,506,484,492,520
501,504,485,485,518
505,504,490,484,516
511,505,499,487,512
520,503,508,491,505
524,505,520,502,501
530,511,540,516,496
533,511,546,529,491
534,513,552,540,493
525,510,554,543,500
517,511,542,543,510
506,506,536,541,518
496,504,514,529,531
494,499,498,518,533
488,502,489,508,533
495,505,484,502,529
511,507,483,496,525
512,507,489,494,520
508,504,485,484,519
514,506,493,485,514
522,509,502,488,510
523,506,515,496,505
527,504,525,506,504
538,511,540,523,494
538,513,551,536,490
534,512,554,549,492
526,512,547,545,500
519,507,541,544,508
505,502,524,534,529
504,500,507,523,530
504,504,499,518,529
494,503,487,507,531
500,506,484,500,526
501,507,483,494,526
503,505,484,486,519
503,504,488,485,524
508,504,494,484,512
514,507,506,487,510
521,505,519,498,503
531,508,529,514,497
537,512,544,527,492
537,513,552,537,490
536,513,555,546,498
523,509,544,542,508
522,509,542,543,508
505,503,516,530,525
494,501,501,519,535
493,505,494,514,535
491,508,486,506,532
490,504,480,496,529
494,506,483,491,523
486,506,485,486,520
511,504,491,486,513
519,503,496,486,504
524,505,509,495,501
526,505,519,503,496
537,507,537,519,489
545,514,551,534,488
537,513,556,537,495
530,516,551,543,506
519,509,541,542,510
514,508,535,542,515
503,503,514,529,531
498,499,497,516,534
496,499,488,508,534
497,504,485,503,531
496,509,481,493,526
505,506,489,491,518
504,503,485,485,519
512,506,492,487,514
515,503,499,488,511
520,505,514,497,506
525,509,523,505,499
531,506,536,521,494
537,513,551,536,491
536,513,553,543,495
531,511,549,544,507
522,508,541,545,510
509,503,526,536,523
497,506,507,526,531
494,504,497,517,534
492,501,486,507,531
496,504,482,499,528
496,505,481,493,525
501,507,487,491,522
501,502,488,483,521
510,505,493,485,512
516,504,504,490,511
522,502,518,499,501
532,510,532,514,502
536,512,544,528,491
540,514,558,539,491
536,513,553,545,495
525,507,545,544,507
523,510,540,545,515
506,501,521,532,527
497,501,503,522,533
493,504,492,514,531
492,504,488,510,530
494,503,480,495,527
496,506,483,493,521
504,505,485,488,523
506,504,494,489,517
511,505,497,487,508
519,504,508,492,507
522,507,522,504,499
532,512,537,519,494
536,513,548,530,491
536,512,554,542,495
531,510,549,544,498
521,505,540,542,508
517,508,539,543,514
502,502,515,530,527
496,502,499,518,531
491,503,490,510,533
492,504,484,502,531
495,506,481,495,526
505,507,488,496,518
505,505,487,488,519
508,504,492,487,516
510,503,500,487,511
517,505,514,496,509
522,507,525,505,503
531,510,538,520,493
541,515,552,536,491
533,513,553,544,493
527,510,548,546,502
520,507,542,544,510
511,502,525,534,523
501,501,509,526,531
495,501,496,517,534
493,503,490,510,529
495,505,481,499,529
497,504,480,491,528
505,508,486,490,520
504,503,486,483,521
511,504,494,490,514
513,503,503,489,510
525,505,519,503,505
528,507,529,512,494
532,510,543,526,496
534,511,552,538,493
536,515,552,547,496
524,509,546,544,510
516,508,541,543,516
499,501,521,533,530
490,498,501,520,536
498,502,492,513,534
506,505,487,512,525
504,506,481,498,524
504,506,483,494,518
500,503,483,486,519
505,505,490,485,518
507,501,497,486,510
514,503,507,493,505
519,506,520,503,502
536,513,534,518,496
543,513,548,531,489
538,511,552,542,494
534,513,551,545,496
524,507,540,541,508
526,509,539,544,514
511,501,514,529,528
500,501,499,519,532
498,503,490,513,531
501,505,485,505,528
499,504,480,495,522
505,507,484,492,517
507,505,485,486,522
506,503,490,483,517
510,503,499,486,513
518,503,511,494,506
525,507,524,506,502
533,510,538,520,495
538,513,551,535,490
542,517,553,549,492
528,510,548,544,502
522,507,541,543,508
507,501,525,535,520
493,501,509,526,531
489,503,497,519,531
486,504,488,514,530
486,504,482,501,526
491,503,480,494,522
503,505,485,490,520
503,502,485,481,520
514,504,490,483,509
524,503,503,490,507
526,505,517,499,503
532,510,531,513,497
540,513,545,528,491
538,513,552,536,496
536,514,555,546,495
524,509,544,543,505
515,508,539,542,511
501,502,519,529,526
491,504,503,522,531
497,503,494,514,534
502,504,484,503,530
503,504,481,497,525
503,507,484,493,523
503,505,486,486,519
506,503,487,482,516
511,507,496,485,512
518,504,507,491,507
524,506,520,502,502
533,511,535,519,496
538,512,545,529,494
542,513,554,541,493
536,512,552,546,495
519,505,543,544,510
517,510,537,543,516
499,502,514,527,529
492,501,499,518,533
492,503,490,509,534
494,506,485,503,531
493,508,481,493,525
500,507,483,491,519
501,504,484,484,520
504,508,491,484,513
511,503,500,487,510
523,506,516,494,504
524,507,528,506,499
531,510,538,524,494
536,513,550,535,491
537,514,554,546,494
528,511,549,545,500
518,508,542,547,505
510,503,527,538,518
496,500,507,528,530
491,502,496,512,536
491,504,486,507,535
495,508,482,500,531
498,509,480,494,526
502,508,487,496,520
499,502,485,486,521
506,503,493,486,511
511,502,504,490,508
517,506,516,498,499
526,509,530,512,495
532,512,543,525,491
534,513,552,539,492
531,512,555,546,497
525,509,545,543,505
526,510,538,544,508
506,501,520,532,525
498,502,504,524,533
494,502,494,516,531
495,505,486,508,529
492,503,481,497,529
500,507,484,495,522
502,504,483,487,518
505,503,488,485,515
510,504,497,487,510
518,505,509,493,507
521,504,523,502,500
532,509,536,517,495
540,513,549,532,490
535,512,554,542,493
533,514,553,548,500
522,509,543,542,511
518,509,538,543,515
499,500,514,531,529
491,499,498,518,534
490,502,488,508,535
493,505,485,502,527
498,507,480,497,522
504,505,483,497,516
506,501,486,485,516
505,502,491,487,513
510,506,499,486,510
520,508,515,497,507
525,507,525,506,500
529,510,542,520,496
533,511,550,533,495
533,514,553,542,500
524,509,548,541,506
517,506,539,541,514
507,502,526,535,524
497,499,508,524,530
493,501,497,513,533
492,503,486,507,530
496,505,483,501,527
499,503,481,497,525
509,505,486,490,513
503,501,485,484,518
508,505,494,486,519
512,501,502,489,509
523,506,519,499,502
527,510,531,514,498
530,512,544,527,491
536,512,553,539,487
536,512,553,546,495
519,512,544,543,507
517,509,540,544,511
497,499,518,530,527
495,503,502,522,532
496,503,494,515,532
495,504,487,506,530
502,505,482,500,524
504,504,483,493,518
505,504,485,487,519
506,503,489,482,518
513,504,497,486,514
520,504,508,493,505
525,507,522,506,501
531,509,535,516,496
537,510,546,528,490
538,512,554,541,493
533,513,554,545,499
521,506,542,542,509
515,507,535,543,513
499,501,515,528,528
493,500,500,519,533
494,504,492,512,533
495,507,485,507,531
498,504,482,495,526
500,505,484,491,518
505,501,488,483,516
506,503,491,484,511
515,504,501,488,509
518,504,512,497,502
524,507,525,507,500
532,510,538,521,492
538,512,550,534,491
534,511,554,547,489
530,512,548,546,500
516,506,540,541,512
501,501,528,534,523
488,498,509,525,532
482,500,496,516,533
482,503,490,507,532
480,505,481,499,532
483,503,480,492,529
509,508,487,492,520
524,505,491,483,517
522,509,493,485,516
521,503,504,489,504
530,507,519,500,502
534,510,531,512,496
538,511,544,524,490
540,512,552,537,491
541,515,556,547,494
523,508,546,544,502
517,507,538,544,508
500,503,517,532,523
487,498,505,521,531
494,502,494,515,530
484,504,486,504,535
491,506,481,495,530
500,507,482,492,523
503,506,486,488,522
518,503,488,483,519
520,504,497,485,511
525,506,509,493,506
532,508,521,503,502
538,511,537,517,496
544,513,547,530,492
542,514,553,540,495
536,512,554,547,502
522,508,542,543,510
515,509,537,543,513
499,502,516,530,529
493,503,500,520,533
493,502,488,511,529
493,505,486,505,525
491,506,482,496,525
510,508,485,492,520
515,505,491,489,516
509,504,491,485,516
514,506,499,486,509
519,504,511,497,503
525,506,524,507,498
531,508,536,520,493
540,513,550,535,491
541,516,556,546,496
532,513,550,550,500
516,508,540,544,510
511,503,526,537,521
495,500,508,526,531
490,502,495,516,536
493,504,487,509,534
495,505,483,502,529
496,509,481,495,524
500,507,486,491,519
501,506,485,483,521
505,505,497,487,514
508,503,503,489,507
519,506,517,500,505
526,510,534,512,500
538,514,543,527,490
543,518,553,540,492
538,515,555,548,496
527,509,545,544,504
517,507,539,543,511
502,500,518,531,528
495,499,504,520,532
492,502,493,514,533
491,508,485,506,532
492,504,481,497,529
500,508,485,494,522
502,507,488,490,521
501,502,487,483,522
508,504,498,487,512
515,507,507,493,510
521,505,519,502,502
529,509,534,516,495
536,512,547,532,493
535,511,551,540,493
532,512,553,547,497
526,507,543,543,509
522,508,536,544,513
501,504,514,530,529
493,499,499,520,534
494,507,491,513,532
499,506,490,507,526
501,506,482,498,525
500,506,484,492,523
506,503,488,488,521
504,503,491,485,517
511,503,499,488,510
519,505,513,496,504
525,506,524,506,501
531,507,536,523,494
539,514,551,538,489
537,514,553,548,491
529,513,547,547,499
519,510,538,543,514
514,505,527,537,525
497,499,508,524,540
489,507,495,516,542
493,505,488,512,534
492,505,481,499,529
494,504,480,493,524
499,508,484,491,520
497,504,486,484,525
504,506,493,485,518
508,503,503,490,512
515,507,518,500,508
521,510,530,510,505
536,512,542,525,490
536,514,552,537,489
530,512,552,545,494
520,509,546,544,504
512,511,539,545,508
492,500,519,532,527
494,504,502,522,533
509,504,493,514,531
506,503,485,505,528
504,505,480,495,526
506,506,485,489,518
509,506,486,488,517
506,502,487,482,517
515,506,498,486,512
520,504,508,492,505
526,506,520,502,501
530,509,533,518,496
536,513,547,531,493
540,511,552,541,492
537,512,552,546,494
521,505,541,541,514
520,510,536,543,515
500,504,514,529,533
493,499,498,520,538
490,500,489,510,531
495,504,486,503,525
498,504,482,497,525
509,508,490,491,520
509,506,488,486,518
508,505,492,487,514
512,502,498,484,510
523,505,513,494,506
529,507,525,505,505
537,510,538,521,493
546,515,552,537,489
537,515,559,545,493
530,509,547,543,502
523,507,536,541,515
514,503,527,536,521
497,501,510,526,534
494,504,498,518,535
493,506,488,507,534
493,504,483,499,528
496,504,481,495,522
498,512,487,490,518
498,504,488,485,518
500,502,494,485,512
504,503,503,486,511
520,505,521,496,508
528,508,527,509,500
526,515,541,528,498
540,513,555,537,492
541,514,552,545,494
530,509,548,544,504
521,511,539,544,513
508,503,521,533,527
498,500,503,522,537
503,501,493,511,532
497,503,486,505,531
499,506,483,498,527
502,506,485,495,522
505,505,487,488,518
506,504,485,481,517
512,504,495,485,512
517,503,506,490,506
525,506,521,502,503
535,510,537,515,495
544,513,545,530,491
536,515,551,545,494
534,512,550,545,499
523,506,541,542,508
519,506,536,545,514
501,503,516,529,527
492,503,498,519,538
493,500,490,512,533
499,505,486,504,529
498,505,482,497,525
501,505,487,495,518
501,503,486,486,517
502,503,490,483,516
512,503,499,488,507
517,508,512,495,505
527,508,523,502,501
535,509,536,519,495
539,513,550,534,492
537,512,554,542,498
530,510,549,546,501
519,505,537,541,512
511,503,527,540,522
497,498,508,525,529
493,501,495,516,535
493,503,488,509,532
495,506,484,502,528
498,504,482,494,526
504,505,486,494,517
504,501,485,488,515
515,505,493,488,509
512,504,507,492,508
522,505,516,499,504
527,507,529,511,497
536,512,543,528,493
535,511,551,538,491
534,515,551,543,496
523,509,544,542,509
517,506,537,542,515
506,499,518,531,527
494,499,504,520,533
490,502,494,513,534
491,503,485,509,533
493,505,483,497,527
498,507,484,493,521
503,506,488,489,516
502,502,487,482,520
506,505,496,488,512
512,504,507,490,507
520,505,520,501,497
526,509,535,516,487
529,510,546,530,490
533,512,552,540,489
534,514,552,546,499
523,507,542,539,504
519,509,535,542,506
502,501,515,531,524
498,502,500,520,537
501,502,489,510,531
499,505,486,504,528
499,506,483,498,529
504,506,485,491,522
504,500,485,484,519
502,502,489,482,517
511,506,500,491,511
518,505,513,495,504
524,506,525,505,502
533,512,540,521,494
537,513,549,534,489
538,514,553,542,495
529,511,550,546,500
520,510,538,543,513
516,504,528,539,517
496,499,510,528,527
493,500,497,517,531
488,501,487,507,533
491,504,484,498,530
499,506,480,491,527
496,507,485,489,520
497,501,488,482,517
498,498,493,484,511
503,504,504,489,510
520,505,517,497,506
526,507,527,508,498
532,512,544,526,496
543,512,551,538,492
540,513,555,545,495
539,510,546,544,504
524,509,538,542,509
509,500,519,532,524
500,500,504,523,532
499,503,495,515,537
498,505,491,507,530
499,505,483,498,528
502,508,482,492,521
506,507,489,490,517
510,503,490,482,520
516,509,496,485,515
519,503,508,490,507
524,507,521,502,503
528,510,534,515,498
531,512,545,530,494
538,514,553,541,488
535,514,552,546,495
525,506,540,542,505
518,507,537,545,510
504,501,515,531,524
494,501,500,521,532
497,503,494,515,529
494,505,486,504,529
493,503,483,496,528
501,507,486,492,520
503,503,486,485,517
503,499,488,481,518
511,504,500,487,512
520,505,513,496,504
528,506,524,508,499
533,508,536,520,494
542,516,550,537,490
535,514,553,546,495
533,510,549,543,500
518,505,538,541,516
509,507,526,537,524
496,498,507,524,537
491,499,496,516,538
487,500,486,507,533
491,504,483,499,531
492,504,483,493,526
501,511,487,491,518
504,503,489,486,519
507,502,492,484,512
514,506,505,489,510
521,507,517,498,502
524,509,529,511,498
533,509,542,526,493
537,512,551,540,492
534,514,554,548,496
525,508,545,547,501
515,506,542,545,512
503,500,520,535,526
498,498,505,526,531
492,503,494,517,535
498,503,487,510,527
505,505,482,498,526
496,504,482,491,526
498,503,486,487,520
495,503,486,486,517
505,504,497,488,510
511,503,508,493,508
517,505,519,501,507
532,510,534,517,500
535,511,545,530,494
544,514,551,542,494
534,515,551,553,500
525,507,541,544,510
518,508,536,545,509
503,502,515,532,526
491,502,498,519,534
493,505,490,512,531
502,506,486,504,529
505,506,485,496,525
502,507,485,493,521
504,505,487,487,519
507,501,490,481,516
517,505,501,488,517
521,507,512,495,504
526,506,523,506,498
532,510,537,521,490
537,512,549,538,484
538,512,553,545,493
531,510,549,546,504
522,507,537,543,514
514,505,529,539,522
503,501,509,527,531
494,501,497,515,530
489,503,488,509,533
492,506,484,502,531
495,505,483,494,528
500,506,487,492,523
504,502,485,482,520
510,504,493,484,515
513,502,503,488,510
520,506,518,499,505
526,506,527,509,499
532,511,544,524,496
535,513,548,537,495
531,511,554,546,499
531,509,547,545,503
524,506,537,544,512
509,504,521,535,528
496,499,505,524,533
493,501,493,514,531
497,504,487,506,530
498,506,483,498,530
500,508,484,494,525
507,506,485,487,517
506,503,488,483,519
510,504,497,490,516
517,504,507,491,508
523,506,520,501,503
529,508,532,515,496
537,511,547,531,494
535,513,552,540,493
529,517,552,553,496
516,508,545,546,510
521,510,538,545,513
515,503,518,531,530
501,501,501,519,536
493,501,490,509,535
494,504,485,503,531
497,505,483,497,528
502,507,487,493,523
504,505,489,487,519
504,499,488,480,518
514,505,501,487,510
518,505,512,494,504
524,506,525,503,497
532,511,538,521,496
539,514,553,532,500
542,513,553,548,493
531,510,549,547,498
523,508,541,545,513
510,505,527,536,524
496,501,510,525,533
497,502,499,519,533
492,503,489,510,534
497,504,484,503,530
495,506,483,494,529
502,507,486,492,523
502,503,487,483,521
505,503,492,484,514
513,504,504,489,511
519,505,517,498,506
