CH1,CH2,CH3,CH4,CH5
526.0,513.0,522.0,518.0,506.0
522.0,515.0,520.0,517.0,504.0
521.0,515.0,516.0,514.0,501.0
516.0,513.0,511.0,509.0,503.0
508.0,508.0,503.0,503.0,511.0
505.0,503.0,505.0,500.0,514.0
503.0,501.0,500.0,502.0,515.0
503.0,499.0,503.0,505.0,516.0
506.0,501.0,510.0,515.0,518.0
510.0,503.0,517.0,518.0,515.0
514.0,507.0,520.0,521.0,510.0
518.0,507.0,528.0,525.0,513.0
514.0,504.0,520.0,519.0,513.0
518.0,505.0,518.0,517.0,509.0
517.0,508.0,518.0,516.0,513.0
518.0,510.0,520.0,519.0,512.0
520.0,510.0,518.0,516.0,510.0
522.0,513.0,520.0,518.0,509.0
523.0,515.0,517.0,519.0,509.0
519.0,514.0,516.0,514.0,508.0
512.0,511.0,511.0,511.0,508.0
512.0,507.0,508.0,506.0,510.0
509.0,503.0,500.0,499.0,518.0
503.0,502.0,501.0,502.0,518.0
502.0,499.0,504.0,508.0,516.0
507.0,503.0,512.0,517.0,514.0
512.0,505.0,517.0,521.0,513.0
515.0,507.0,522.0,523.0,513.0
516.0,506.0,523.0,523.0,515.0
515.0,506.0,520.0,519.0,517.0
515.0,503.0,517.0,518.0,518.0
517.0,505.0,519.0,517.0,518.0
521.0,507.0,518.0,516.0,514.0
523.0,512.0,520.0,518.0,510.0
520.0,513.0,519.0,515.0,506.0
518.0,512.0,516.0,512.0,508.0
518.0,507.0,510.0,510.0,506.0
511.0,504.0,506.0,506.0,513.0
506.0,509.0,504.0,503.0,513.0
505.0,501.0,500.0,499.0,520.0
505.0,499.0,501.0,502.0,522.0
507.0,501.0,506.0,511.0,515.0
510.0,504.0,514.0,519.0,512.0
514.0,504.0,518.0,519.0,514.0
515.0,506.0,519.0,519.0,515.0
514.0,504.0,518.0,520.0,521.0
507.0,501.0,515.0,514.0,527.0
509.0,505.0,517.0,516.0,523.0
513.0,506.0,518.0,516.0,517.0
516.0,508.0,518.0,517.0,512.0
520.0,513.0,520.0,519.0,503.0
527.0,517.0,520.0,519.0,499.0
519.0,516.0,516.0,520.0,500.0
522.0,512.0,510.0,512.0,502.0
515.0,508.0,507.0,508.0,506.0
509.0,508.0,504.0,504.0,511.0
503.0,504.0,501.0,505.0,516.0
500.0,500.0,501.0,504.0,520.0
506.0,502.0,508.0,512.0,518.0
510.0,505.0,516.0,520.0,514.0
513.0,505.0,518.0,524.0,514.0
515.0,506.0,520.0,524.0,513.0
519.0,508.0,520.0,518.0,516.0
513.0,504.0,519.0,520.0,520.0
518.0,505.0,517.0,516.0,516.0
517.0,507.0,515.0,517.0,518.0
519.0,512.0,520.0,515.0,515.0
525.0,516.0,521.0,520.0,512.0
526.0,518.0,521.0,518.0,505.0
521.0,517.0,516.0,515.0,509.0
516.0,513.0,514.0,509.0,512.0
504.0,509.0,504.0,505.0,512.0
502.0,500.0,499.0,501.0,514.0
502.0,502.0,502.0,506.0,519.0
501.0,502.0,507.0,510.0,519.0
502.0,504.0,508.0,515.0,518.0
512.0,505.0,517.0,518.0,517.0
517.0,506.0,520.0,522.0,514.0
516.0,508.0,520.0,523.0,517.0
508.0,503.0,522.0,520.0,519.0
507.0,502.0,517.0,517.0,517.0
509.0,503.0,517.0,517.0,515.0
515.0,507.0,517.0,517.0,510.0
518.0,507.0,519.0,518.0,507.0
525.0,516.0,521.0,519.0,501.0
520.0,510.0,521.0,516.0,507.0
519.0,513.0,513.0,508.0,511.0
517.0,510.0,507.0,506.0,516.0
504.0,505.0,507.0,504.0,518.0
497.0,502.0,501.0,502.0,520.0
498.0,503.0,502.0,505.0,519.0
508.0,506.0,509.0,513.0,517.0
515.0,505.0,516.0,518.0,510.0
510.0,504.0,520.0,523.0,513.0
523.0,506.0,522.0,525.0,513.0
524.0,506.0,521.0,523.0,519.0
517.0,503.0,518.0,524.0,518.0
514.0,503.0,515.0,518.0,515.0
520.0,507.0,520.0,516.0,510.0
521.0,508.0,519.0,516.0,507.0
524.0,511.0,519.0,516.0,507.0
525.0,518.0,519.0,512.0,503.0
528.0,518.0,520.0,513.0,507.0
520.0,512.0,512.0,514.0,508.0
511.0,505.0,508.0,502.0,510.0
500.0,502.0,501.0,500.0,518.0
493.0,500.0,501.0,501.0,523.0
498.0,498.0,502.0,509.0,519.0
508.0,505.0,512.0,515.0,514.0
517.0,504.0,516.0,520.0,513.0
512.0,505.0,521.0,520.0,514.0
506.0,501.0,518.0,521.0,522.0
506.0,502.0,516.0,516.0,522.0
512.0,503.0,515.0,515.0,518.0
508.0,505.0,518.0,518.0,514.0
503.0,508.0,519.0,517.0,518.0
504.0,508.0,518.0,516.0,515.0
520.0,515.0,522.0,517.0,505.0
538.0,521.0,524.0,524.0,494.0
527.0,519.0,519.0,521.0,499.0
519.0,518.0,513.0,511.0,507.0
516.0,507.0,508.0,507.0,509.0
514.0,502.0,501.0,503.0,518.0
509.0,500.0,502.0,503.0,530.0
505.0,502.0,507.0,506.0,535.0
519.0,506.0,513.0,516.0,529.0
522.0,507.0,518.0,520.0,518.0
509.0,503.0,520.0,521.0,514.0
514.0,504.0,523.0,520.0,502.0
514.0,507.0,521.0,522.0,496.0
515.0,506.0,520.0,521.0,506.0
516.0,506.0,522.0,516.0,511.0
518.0,509.0,518.0,518.0,506.0
524.0,513.0,520.0,517.0,502.0
527.0,517.0,523.0,521.0,502.0
519.0,516.0,520.0,521.0,502.0
517.0,516.0,516.0,513.0,501.0
512.0,509.0,511.0,506.0,504.0
506.0,507.0,508.0,506.0,508.0
503.0,501.0,500.0,502.0,511.0
500.0,499.0,501.0,505.0,514.0
508.0,502.0,511.0,509.0,519.0
508.0,504.0,514.0,520.0,512.0
510.0,503.0,516.0,520.0,514.0
515.0,504.0,522.0,524.0,513.0
513.0,504.0,520.0,523.0,509.0
512.0,503.0,518.0,522.0,511.0
512.0,506.0,519.0,523.0,509.0
513.0,509.0,518.0,519.0,509.0
518.0,510.0,519.0,515.0,508.0
519.0,513.0,520.0,519.0,504.0
522.0,516.0,521.0,515.0,505.0
517.0,517.0,519.0,516.0,505.0
517.0,515.0,514.0,515.0,506.0
510.0,508.0,507.0,506.0,514.0
506.0,502.0,503.0,503.0,521.0
503.0,503.0,501.0,505.0,521.0
504.0,499.0,509.0,508.0,523.0
511.0,501.0,514.0,513.0,522.0
518.0,504.0,517.0,520.0,510.0
517.0,506.0,519.0,521.0,519.0
516.0,505.0,522.0,524.0,519.0
516.0,504.0,521.0,519.0,516.0
511.0,502.0,516.0,516.0,523.0
513.0,504.0,516.0,515.0,520.0
512.0,509.0,521.0,518.0,519.0
516.0,512.0,520.0,517.0,517.0
516.0,511.0,518.0,518.0,509.0
518.0,514.0,519.0,517.0,504.0
516.0,515.0,514.0,519.0,506.0
513.0,516.0,513.0,510.0,510.0
504.0,509.0,507.0,506.0,514.0
499.0,503.0,500.0,503.0,522.0
501.0,501.0,501.0,504.0,522.0
507.0,500.0,504.0,510.0,520.0
513.0,504.0,512.0,515.0,519.0
517.0,507.0,521.0,523.0,514.0
518.0,509.0,521.0,526.0,521.0
518.0,507.0,523.0,527.0,523.0
513.0,502.0,519.0,518.0,523.0
510.0,501.0,520.0,514.0,524.0
510.0,506.0,519.0,516.0,525.0
511.0,508.0,516.0,517.0,514.0
514.0,511.0,518.0,516.0,504.0
516.0,515.0,522.0,517.0,507.0
532.0,520.0,519.0,513.0,510.0
526.0,522.0,516.0,513.0,511.0
515.0,513.0,515.0,510.0,515.0
511.0,509.0,508.0,506.0,517.0
504.0,504.0,502.0,504.0,520.0
500.0,501.0,503.0,504.0,515.0
510.0,499.0,507.0,506.0,517.0
517.0,503.0,514.0,516.0,515.0
510.0,506.0,520.0,524.0,506.0
513.0,506.0,527.0,527.0,499.0
515.0,505.0,523.0,530.0,507.0
510.0,504.0,520.0,519.0,512.0
511.0,509.0,520.0,518.0,512.0
517.0,509.0,519.0,516.0,503.0
516.0,510.0,519.0,516.0,494.0
519.0,514.0,522.0,518.0,488.0
522.0,516.0,522.0,522.0,489.0
522.0,515.0,520.0,515.0,482.0
516.0,510.0,511.0,510.0,501.0
509.0,506.0,505.0,507.0,521.0
508.0,505.0,506.0,501.0,521.0
501.0,501.0,504.0,502.0,508.0
507.0,499.0,504.0,506.0,502.0
516.0,504.0,515.0,515.0,508.0
520.0,505.0,517.0,516.0,521.0
523.0,506.0,520.0,520.0,527.0
530.0,508.0,522.0,520.0,529.0
535.0,511.0,520.0,517.0,522.0
528.0,505.0,516.0,513.0,526.0
514.0,502.0,515.0,512.0,528.0
501.0,505.0,517.0,512.0,529.0
506.0,507.0,518.0,520.0,508.0
509.0,510.0,521.0,519.0,503.0
512.0,514.0,520.0,517.0,502.0
514.0,513.0,516.0,516.0,492.0
506.0,509.0,511.0,508.0,502.0
500.0,507.0,503.0,505.0,510.0
502.0,503.0,502.0,503.0,520.0
507.0,503.0,505.0,503.0,531.0
499.0,500.0,506.0,507.0,531.0
502.0,504.0,511.0,514.0,525.0
510.0,503.0,516.0,519.0,507.0
515.0,507.0,524.0,522.0,507.0
519.0,509.0,520.0,527.0,513.0
516.0,505.0,522.0,522.0,514.0
510.0,508.0,519.0,519.0,515.0
517.0,506.0,519.0,517.0,511.0
520.0,507.0,516.0,518.0,500.0
519.0,508.0,516.0,516.0,504.0
521.0,511.0,517.0,511.0,498.0
523.0,516.0,518.0,512.0,500.0
521.0,518.0,513.0,511.0,503.0
519.0,509.0,506.0,505.0,506.0
513.0,507.0,504.0,502.0,510.0
502.0,501.0,498.0,497.0,521.0
499.0,497.0,498.0,503.0,525.0
504.0,500.0,511.0,508.0,519.0
517.0,504.0,513.0,515.0,520.0
513.0,506.0,518.0,517.0,521.0
519.0,506.0,524.0,529.0,516.0
518.0,504.0,524.0,519.0,512.0
518.0,505.0,515.0,515.0,518.0
521.0,504.0,521.0,516.0,521.0
521.0,508.0,523.0,515.0,525.0
519.0,514.0,520.0,517.0,521.0
526.0,515.0,524.0,517.0,515.0
534.0,518.0,522.0,521.0,508.0
528.0,513.0,516.0,514.0,508.0
519.0,508.0,509.0,514.0,506.0
511.0,505.0,504.0,507.0,508.0
513.0,506.0,501.0,502.0,513.0
505.0,504.0,504.0,505.0,528.0
506.0,502.0,507.0,510.0,532.0
512.0,505.0,510.0,514.0,528.0
513.0,508.0,519.0,521.0,523.0
510.0,508.0,522.0,524.0,519.0
512.0,505.0,520.0,525.0,495.0
508.0,502.0,521.0,527.0,488.0
515.0,503.0,518.0,518.0,497.0
517.0,504.0,520.0,514.0,501.0
518.0,503.0,520.0,513.0,503.0
514.0,509.0,516.0,514.0,515.0
508.0,516.0,521.0,518.0,507.0
514.0,518.0,523.0,523.0,497.0
512.0,515.0,512.0,516.0,502.0
517.0,510.0,510.0,510.0,503.0
513.0,507.0,509.0,508.0,504.0
504.0,504.0,501.0,506.0,513.0
499.0,502.0,501.0,503.0,532.0
502.0,501.0,505.0,503.0,534.0
508.0,501.0,510.0,511.0,533.0
512.0,505.0,518.0,519.0,522.0
520.0,511.0,521.0,524.0,517.0
521.0,509.0,526.0,523.0,511.0
520.0,509.0,522.0,524.0,516.0
518.0,509.0,522.0,523.0,513.0
518.0,509.0,523.0,521.0,518.0
517.0,510.0,518.0,518.0,520.0
519.0,512.0,519.0,519.0,514.0
524.0,515.0,520.0,515.0,504.0
520.0,512.0,517.0,515.0,485.0
529.0,516.0,515.0,512.0,490.0
517.0,512.0,508.0,507.0,524.0
500.0,506.0,503.0,502.0,525.0
492.0,499.0,499.0,500.0,528.0
497.0,499.0,503.0,504.0,522.0
527.0,502.0,510.0,512.0,508.0
529.0,505.0,514.0,519.0,516.0
526.0,505.0,521.0,523.0,507.0
519.0,504.0,521.0,527.0,504.0
509.0,506.0,521.0,525.0,530.0
503.0,502.0,515.0,524.0,536.0
499.0,501.0,519.0,522.0,531.0
511.0,501.0,514.0,513.0,522.0
512.0,507.0,518.0,514.0,513.0
516.0,509.0,516.0,513.0,497.0
528.0,513.0,519.0,512.0,492.0
529.0,513.0,517.0,509.0,492.0
532.0,513.0,514.0,508.0,494.0
529.0,506.0,503.0,502.0,507.0
517.0,503.0,504.0,505.0,510.0
505.0,500.0,502.0,502.0,514.0
491.0,494.0,501.0,504.0,514.0
498.0,498.0,512.0,518.0,503.0
509.0,504.0,519.0,525.0,493.0
505.0,503.0,521.0,523.0,501.0
524.0,508.0,526.0,523.0,505.0
518.0,508.0,524.0,526.0,520.0
518.0,509.0,520.0,519.0,516.0
516.0,505.0,520.0,520.0,530.0
522.0,507.0,518.0,516.0,514.0
524.0,510.0,522.0,516.0,513.0
533.0,511.0,520.0,517.0,505.0
527.0,512.0,521.0,520.0,473.0
523.0,516.0,519.0,520.0,480.0
505.0,512.0,516.0,511.0,514.0
510.0,510.0,510.0,508.0,532.0
506.0,507.0,505.0,508.0,535.0
506.0,503.0,501.0,506.0,522.0
508.0,499.0,505.0,506.0,516.0
529.0,501.0,510.0,511.0,504.0
533.0,503.0,516.0,520.0,505.0
513.0,503.0,520.0,522.0,491.0
502.0,502.0,521.0,519.0,498.0
507.0,508.0,523.0,524.0,531.0
516.0,509.0,523.0,526.0,527.0
524.0,509.0,522.0,519.0,527.0
524.0,511.0,520.0,519.0,532.0
532.0,509.0,519.0,518.0,518.0
538.0,511.0,518.0,517.0,487.0
522.0,508.0,513.0,513.0,463.0
522.0,512.0,519.0,515.0,470.0
518.0,509.0,509.0,507.0,501.0
516.0,505.0,503.0,501.0,521.0
506.0,502.0,497.0,500.0,521.0
507.0,503.0,505.0,505.0,521.0
501.0,501.0,505.0,508.0,519.0
506.0,501.0,511.0,515.0,514.0
500.0,503.0,520.0,526.0,492.0
516.0,505.0,522.0,527.0,506.0
516.0,502.0,520.0,522.0,527.0
512.0,499.0,516.0,519.0,514.0
514.0,505.0,519.0,516.0,505.0
511.0,504.0,515.0,511.0,528.0
513.0,507.0,517.0,510.0,533.0
513.0,511.0,520.0,517.0,529.0
524.0,520.0,521.0,514.0,524.0
524.0,513.0,521.0,517.0,500.0
521.0,511.0,514.0,513.0,477.0
519.0,510.0,509.0,512.0,490.0
518.0,507.0,505.0,503.0,516.0
503.0,502.0,503.0,499.0,542.0
488.0,500.0,507.0,510.0,537.0
490.0,501.0,509.0,508.0,499.0
507.0,501.0,516.0,510.0,502.0
511.0,502.0,514.0,513.0,523.0
502.0,507.0,520.0,516.0,563.0
497.0,501.0,520.0,520.0,535.0
495.0,501.0,518.0,518.0,548.0
498.0,502.0,521.0,524.0,535.0
484.0,503.0,522.0,520.0,514.0
489.0,509.0,520.0,516.0,512.0
543.0,520.0,523.0,511.0,534.0
545.0,523.0,524.0,517.0,526.0
544.0,513.0,517.0,511.0,499.0
541.0,503.0,507.0,512.0,468.0
531.0,495.0,498.0,501.0,494.0
519.0,496.0,499.0,499.0,478.0
509.0,498.0,503.0,509.0,487.0
506.0,495.0,504.0,509.0,493.0
506.0,500.0,514.0,518.0,491.0
493.0,504.0,521.0,531.0,475.0
483.0,510.0,530.0,533.0,574.0
508.0,514.0,529.0,533.0,567.0
513.0,510.0,525.0,531.0,530.0
506.0,504.0,519.0,516.0,535.0
499.0,497.0,515.0,515.0,530.0
514.0,502.0,516.0,510.0,553.0
518.0,503.0,512.0,506.0,519.0
511.0,507.0,523.0,512.0,471.0
506.0,520.0,527.0,520.0,458.0
507.0,515.0,520.0,519.0,445.0
495.0,508.0,514.0,514.0,427.0
505.0,500.0,503.0,504.0,484.0
508.0,496.0,499.0,499.0,523.0
477.0,502.0,509.0,502.0,549.0
479.0,506.0,512.0,502.0,576.0
523.0,508.0,518.0,511.0,554.0
579.0,516.0,525.0,527.0,526.0
586.0,512.0,525.0,530.0,532.0
526.0,492.0,513.0,519.0,501.0
501.0,491.0,506.0,521.0,449.0
506.0,499.0,518.0,524.0,458.0
495.0,502.0,518.0,508.0,570.0
498.0,506.0,518.0,505.0,555.0
514.0,514.0,522.0,518.0,548.0
534.0,523.0,528.0,529.0,567.0
546.0,518.0,519.0,520.0,551.0
533.0,511.0,510.0,516.0,553.0
508.0,506.0,502.0,494.0,560.0
505.0,503.0,505.0,510.0,430.0
495.0,496.0,503.0,502.0,473.0
506.0,500.0,507.0,508.0,507.0
494.0,501.0,511.0,509.0,523.0
479.0,499.0,514.0,510.0,534.0
510.0,500.0,516.0,514.0,535.0
514.0,498.0,517.0,518.0,539.0
521.0,501.0,522.0,516.0,529.0
513.0,499.0,521.0,516.0,532.0
501.0,495.0,512.0,512.0,501.0
526.0,505.0,518.0,513.0,511.0
506.0,509.0,525.0,522.0,536.0
500.0,514.0,526.0,527.0,556.0
491.0,508.0,519.0,518.0,539.0
466.0,501.0,509.0,503.0,525.0
498.0,511.0,512.0,507.0,483.0
502.0,504.0,505.0,499.0,508.0
490.0,496.0,500.0,497.0,518.0
438.0,480.0,491.0,495.0,488.0
455.0,479.0,492.0,499.0,496.0
513.0,498.0,512.0,517.0,530.0
486.0,497.0,513.0,512.0,533.0
474.0,499.0,518.0,513.0,467.0
521.0,510.0,526.0,523.0,481.0
539.0,513.0,526.0,521.0,504.0
547.0,512.0,525.0,523.0,491.0
583.0,518.0,526.0,524.0,483.0
565.0,517.0,525.0,516.0,554.0
546.0,520.0,527.0,517.0,544.0
532.0,526.0,530.0,530.0,500.0
525.0,515.0,522.0,529.0,480.0
491.0,498.0,509.0,525.0,511.0
491.0,492.0,500.0,508.0,575.0
487.0,488.0,493.0,490.0,562.0
522.0,492.0,494.0,496.0,496.0
486.0,499.0,499.0,502.0,526.0
485.0,507.0,513.0,509.0,548.0
467.0,497.0,512.0,507.0,548.0
419.0,498.0,522.0,539.0,465.0
413.0,488.0,519.0,532.0,480.0
484.0,494.0,520.0,539.0,462.0
480.0,481.0,511.0,506.0,457.0
538.0,501.0,518.0,507.0,454.0
528.0,511.0,526.0,510.0,524.0
515.0,506.0,519.0,510.0,547.0
488.0,511.0,524.0,514.0,605.0
461.0,512.0,520.0,511.0,553.0
424.0,503.0,515.0,517.0,450.0
455.0,509.0,515.0,507.0,476.0
539.0,523.0,518.0,514.0,519.0
520.0,514.0,515.0,516.0,488.0
505.0,503.0,507.0,517.0,422.0
480.0,484.0,495.0,510.0,504.0
542.0,497.0,501.0,508.0,584.0
614.0,514.0,515.0,516.0,579.0
622.0,530.0,534.0,533.0,544.0
626.0,542.0,541.0,524.0,639.0
516.0,517.0,533.0,531.0,638.0
361.0,497.0,525.0,530.0,537.0
363.0,468.0,502.0,507.0,517.0
420.0,474.0,503.0,520.0,435.0
416.0,492.0,515.0,532.0,531.0
479.0,491.0,507.0,511.0,418.0
507.0,505.0,516.0,519.0,368.0
529.0,525.0,523.0,526.0,528.0
512.0,497.0,498.0,492.0,587.0
541.0,498.0,503.0,520.0,425.0
540.0,522.0,519.0,526.0,426.0
573.0,531.0,520.0,505.0,498.0
544.0,513.0,512.0,495.0,530.0
432.0,495.0,510.0,496.0,554.0
414.0,503.0,522.0,525.0,570.0
387.0,494.0,527.0,541.0,593.0
365.0,469.0,508.0,527.0,620.0
304.0,448.0,487.0,493.0,563.0
325.0,463.0,494.0,482.0,484.0
377.0,490.0,508.0,509.0,483.0
440.0,502.0,512.0,507.0,413.0
556.0,511.0,513.0,512.0,383.0
669.0,531.0,522.0,514.0,446.0
690.0,552.0,535.0,514.0,502.0
574.0,541.0,526.0,520.0,458.0
546.0,521.0,510.0,508.0,550.0
604.0,517.0,506.0,505.0,640.0
586.0,512.0,501.0,497.0,640.0
579.0,499.0,493.0,486.0,558.0
543.0,500.0,504.0,490.0,597.0
509.0,505.0,521.0,535.0,518.0
548.0,532.0,544.0,570.0,491.0
539.0,516.0,538.0,548.0,522.0
463.0,496.0,520.0,525.0,462.0
512.0,485.0,507.0,490.0,442.0
514.0,480.0,506.0,495.0,402.0
506.0,487.0,502.0,494.0,469.0
496.0,496.0,506.0,498.0,543.0
514.0,518.0,524.0,510.0,544.0
535.0,530.0,533.0,524.0,516.0
489.0,528.0,525.0,523.0,574.0
497.0,514.0,515.0,510.0,561.0
534.0,499.0,492.0,488.0,543.0
559.0,504.0,495.0,504.0,381.0
527.0,503.0,500.0,501.0,484.0
510.0,498.0,502.0,500.0,507.0
496.0,499.0,505.0,496.0,514.0
514.0,507.0,515.0,498.0,558.0
519.0,507.0,517.0,512.0,583.0
511.0,509.0,524.0,540.0,544.0
428.0,487.0,513.0,524.0,621.0
370.0,486.0,512.0,525.0,619.0
461.0,493.0,510.0,508.0,534.0
523.0,512.0,523.0,515.0,428.0
607.0,539.0,538.0,544.0,397.0
546.0,545.0,540.0,530.0,490.0
535.0,537.0,538.0,532.0,473.0
563.0,517.0,515.0,510.0,438.0
608.0,509.0,501.0,492.0,577.0
591.0,499.0,493.0,486.0,530.0
504.0,482.0,483.0,474.0,475.0
475.0,485.0,488.0,488.0,472.0
465.0,491.0,499.0,504.0,515.0
535.0,498.0,506.0,516.0,489.0
554.0,508.0,516.0,516.0,508.0
564.0,512.0,524.0,519.0,525.0
550.0,511.0,519.0,523.0,646.0
540.0,512.0,522.0,523.0,702.0
499.0,493.0,508.0,499.0,678.0
429.0,479.0,508.0,496.0,482.0
434.0,494.0,516.0,515.0,391.0
419.0,496.0,516.0,520.0,440.0
470.0,513.0,519.0,515.0,479.0
560.0,534.0,527.0,525.0,475.0
534.0,519.0,516.0,517.0,493.0
504.0,514.0,516.0,515.0,487.0
497.0,507.0,505.0,506.0,507.0
525.0,509.0,505.0,509.0,514.0
483.0,497.0,502.0,516.0,542.0
486.0,481.0,494.0,507.0,514.0
473.0,490.0,503.0,512.0,493.0
430.0,500.0,519.0,516.0,519.0
476.0,504.0,520.0,516.0,487.0
534.0,521.0,527.0,526.0,534.0
499.0,511.0,523.0,515.0,611.0
646.0,519.0,521.0,522.0,528.0
634.0,513.0,513.0,514.0,494.0
524.0,501.0,509.0,509.0,487.0
408.0,490.0,513.0,513.0,503.0
422.0,500.0,519.0,524.0,455.0
446.0,511.0,521.0,519.0,497.0
489.0,507.0,509.0,511.0,525.0
557.0,515.0,500.0,492.0,560.0
515.0,498.0,491.0,483.0,587.0
527.0,502.0,498.0,501.0,553.0
521.0,494.0,495.0,492.0,634.0
519.0,487.0,495.0,493.0,571.0
512.0,493.0,507.0,515.0,438.0
498.0,510.0,520.0,534.0,456.0
500.0,527.0,537.0,536.0,486.0
476.0,527.0,535.0,532.0,513.0
540.0,526.0,534.0,527.0,512.0
560.0,515.0,522.0,522.0,524.0
578.0,510.0,516.0,512.0,518.0
569.0,503.0,510.0,514.0,413.0
572.0,506.0,514.0,509.0,435.0
517.0,505.0,513.0,502.0,523.0
450.0,496.0,506.0,498.0,534.0
413.0,485.0,495.0,497.0,496.0
511.0,502.0,499.0,501.0,497.0
538.0,512.0,500.0,497.0,521.0
592.0,510.0,500.0,499.0,478.0
587.0,504.0,503.0,496.0,523.0
537.0,501.0,508.0,510.0,524.0
523.0,508.0,520.0,520.0,529.0
529.0,523.0,534.0,537.0,527.0
517.0,518.0,531.0,528.0,602.0
531.0,510.0,522.0,523.0,543.0
568.0,525.0,530.0,530.0,540.0
600.0,528.0,527.0,523.0,547.0
551.0,509.0,520.0,526.0,456.0
480.0,499.0,515.0,518.0,507.0
403.0,498.0,514.0,501.0,503.0
421.0,512.0,519.0,502.0,546.0
491.0,516.0,517.0,506.0,529.0
501.0,503.0,502.0,508.0,459.0
541.0,495.0,497.0,531.0,393.0
534.0,495.0,497.0,532.0,439.0
532.0,499.0,499.0,508.0,546.0
523.0,504.0,507.0,497.0,619.0
503.0,503.0,513.0,503.0,542.0
516.0,498.0,513.0,529.0,453.0
563.0,516.0,520.0,525.0,434.0
559.0,510.0,517.0,502.0,531.0
510.0,506.0,519.0,500.0,583.0
516.0,512.0,523.0,524.0,477.0
514.0,497.0,513.0,511.0,543.0
540.0,514.0,523.0,537.0,510.0
533.0,519.0,531.0,534.0,582.0
524.0,516.0,521.0,508.0,562.0
501.0,515.0,516.0,487.0,526.0
485.0,503.0,508.0,496.0,489.0
508.0,501.0,507.0,498.0,497.0
445.0,492.0,498.0,493.0,537.0
501.0,499.0,498.0,496.0,552.0
476.0,494.0,500.0,504.0,505.0
459.0,506.0,517.0,517.0,503.0
411.0,498.0,516.0,529.0,515.0
437.0,490.0,512.0,526.0,497.0
571.0,501.0,512.0,519.0,493.0
601.0,505.0,512.0,501.0,541.0
571.0,509.0,515.0,504.0,525.0
565.0,511.0,519.0,510.0,527.0
557.0,511.0,518.0,513.0,544.0
566.0,518.0,518.0,512.0,572.0
567.0,515.0,520.0,507.0,596.0
637.0,532.0,527.0,517.0,568.0
601.0,529.0,524.0,526.0,504.0
527.0,496.0,506.0,512.0,538.0
362.0,469.0,484.0,499.0,515.0
363.0,480.0,497.0,506.0,506.0
360.0,486.0,501.0,506.0,553.0
438.0,494.0,500.0,492.0,481.0
536.0,513.0,514.0,514.0,423.0
567.0,518.0,520.0,524.0,472.0
568.0,511.0,524.0,523.0,497.0
557.0,507.0,520.0,521.0,502.0
514.0,502.0,522.0,525.0,531.0
471.0,504.0,522.0,523.0,546.0
455.0,505.0,523.0,526.0,548.0
437.0,503.0,521.0,509.0,542.0
533.0,505.0,511.0,507.0,481.0
566.0,534.0,529.0,516.0,468.0
573.0,533.0,530.0,516.0,513.0
568.0,522.0,516.0,508.0,536.0
551.0,526.0,517.0,514.0,513.0
543.0,522.0,513.0,513.0,486.0
495.0,495.0,501.0,507.0,500.0
458.0,486.0,496.0,499.0,511.0
473.0,489.0,501.0,502.0,474.0
529.0,496.0,504.0,509.0,509.0
558.0,501.0,519.0,517.0,539.0
490.0,488.0,514.0,517.0,530.0
337.0,469.0,504.0,500.0,550.0
384.0,480.0,506.0,510.0,552.0
485.0,512.0,523.0,527.0,560.0
588.0,530.0,532.0,523.0,538.0
524.0,511.0,520.0,513.0,550.0
521.0,523.0,524.0,512.0,572.0
607.0,537.0,534.0,530.0,508.0
597.0,523.0,521.0,528.0,433.0
680.0,528.0,511.0,504.0,385.0
629.0,526.0,512.0,514.0,420.0
500.0,507.0,504.0,492.0,544.0
424.0,500.0,503.0,495.0,581.0
456.0,502.0,505.0,511.0,493.0
508.0,494.0,505.0,517.0,457.0
521.0,496.0,507.0,512.0,463.0
529.0,504.0,510.0,507.0,556.0
539.0,509.0,523.0,525.0,582.0
544.0,504.0,520.0,541.0,533.0
531.0,502.0,517.0,533.0,483.0
500.0,506.0,522.0,521.0,518.0
479.0,508.0,524.0,509.0,531.0
538.0,519.0,524.0,512.0,540.0
526.0,515.0,525.0,518.0,553.0
469.0,505.0,519.0,520.0,505.0
386.0,488.0,505.0,503.0,475.0
423.0,500.0,508.0,511.0,429.0
553.0,523.0,511.0,503.0,539.0
619.0,519.0,504.0,492.0,580.0
550.0,507.0,502.0,496.0,508.0
516.0,506.0,511.0,508.0,468.0
548.0,513.0,515.0,519.0,476.0
558.0,502.0,514.0,519.0,500.0
536.0,494.0,510.0,514.0,483.0
517.0,506.0,523.0,524.0,516.0
531.0,509.0,520.0,514.0,529.0
519.0,500.0,505.0,501.0,518.0
522.0,499.0,511.0,507.0,524.0
544.0,521.0,524.0,524.0,519.0
538.0,523.0,528.0,540.0,466.0
513.0,514.0,521.0,525.0,454.0
463.0,508.0,517.0,509.0,566.0
453.0,510.0,519.0,505.0,611.0
492.0,503.0,507.0,513.0,583.0
564.0,498.0,501.0,508.0,544.0
531.0,489.0,491.0,490.0,445.0
523.0,503.0,499.0,500.0,488.0
518.0,500.0,498.0,504.0,543.0
493.0,503.0,503.0,496.0,539.0
490.0,504.0,521.0,521.0,456.0
455.0,494.0,516.0,512.0,564.0
469.0,498.0,518.0,517.0,538.0
497.0,504.0,517.0,520.0,525.0
541.0,517.0,521.0,515.0,509.0
563.0,510.0,520.0,521.0,475.0
