CH1,CH2,CH3,CH4,CH5
517,507,528,508,513
517,503,524,512,505
522,506,525,523,498
525,510,527,530,483
526,507,526,532,482
527,505,524,536,484
513,503,519,529,490
510,500,513,524,499
500,492,504,510,515
498,506,507,507,528
501,506,515,501,534
505,509,522,499,537
505,506,522,496,532
511,517,531,502,527
512,512,532,499,525
509,502,528,500,525
507,497,525,504,521
513,504,528,511,510
518,500,527,518,500
526,494,524,524,486
524,498,523,531,484
523,515,527,534,480
520,532,525,533,488
514,521,516,529,497
504,503,506,516,509
497,501,504,505,520
499,502,508,501,529
502,506,515,498,538
507,512,526,499,537
507,508,526,496,533
508,493,527,503,528
510,489,525,500,528
510,477,520,498,523
511,483,521,503,516
516,503,530,511,506
519,527,530,521,498
523,519,526,528,483
524,520,522,532,483
523,515,521,534,482
518,509,515,529,490
511,500,510,524,496
500,495,502,514,511
499,504,505,506,522
500,512,512,498,534
502,514,523,499,540
507,507,524,499,542
511,511,529,501,528
511,512,527,499,528
507,510,530,500,525
510,510,529,501,523
513,502,526,507,513
516,499,522,513,501
522,506,523,522,490
525,508,523,530,483
518,506,518,532,486
523,514,517,533,484
514,503,509,529,492
505,501,504,522,499
500,503,501,512,514
499,504,506,505,529
501,505,514,501,537
504,509,523,500,541
508,507,524,498,536
505,506,527,499,532
513,508,528,497,526
509,508,529,502,520
509,505,523,503,516
514,506,522,509,507
518,505,521,516,500
525,509,522,529,486
525,508,521,535,481
525,510,517,534,481
521,506,512,533,488
514,504,506,528,494
501,495,495,514,513
497,498,495,504,523
498,502,507,499,531
501,506,514,499,539
509,511,524,497,539
507,507,525,496,532
507,506,527,502,531
511,508,525,498,530
510,506,526,500,524
511,504,519,501,517
515,502,521,512,504
521,506,517,520,495
527,508,516,529,478
525,508,516,535,480
523,507,511,531,482
516,503,505,529,489
511,500,499,525,495
501,497,494,514,510
499,498,499,505,526
501,504,507,501,535
504,508,514,497,537
508,511,523,497,536
510,508,523,499,528
510,504,523,499,528
510,503,525,500,528
511,505,523,502,522
514,504,523,507,512
516,506,517,513,502
522,506,515,523,487
524,508,515,531,479
523,506,510,536,481
522,509,506,533,481
514,502,501,527,487
510,501,494,520,499
499,497,496,511,518
498,502,499,504,531
500,505,509,501,536
510,509,523,501,539
507,503,522,495,534
510,501,525,499,532
510,499,520,498,530
516,509,525,502,522
514,507,524,503,514
515,504,523,509,507
512,500,517,517,502
522,505,515,526,486
524,510,509,529,481
525,509,508,532,480
517,514,504,528,483
513,506,499,524,491
503,498,489,516,504
502,499,494,505,522
497,502,504,501,533
503,508,514,498,542
506,510,522,497,543
506,506,525,498,532
510,508,527,498,527
507,506,527,503,527
510,507,527,498,524
511,503,523,502,517
512,494,515,513,507
519,492,509,519,492
523,504,509,528,484
523,512,509,530,478
522,511,503,536,481
519,510,500,529,487
513,505,497,526,494
502,495,492,512,513
498,499,497,503,530
500,507,505,500,538
507,510,523,498,543
508,509,525,498,537
507,507,524,498,532
511,509,527,500,530
511,507,527,500,525
512,501,523,502,523
515,496,518,505,516
515,498,517,514,504
523,505,513,524,491
524,503,507,530,481
519,504,502,533,484
522,519,501,532,480
516,514,497,528,489
510,502,494,520,497
501,499,491,511,517
497,501,501,502,531
502,507,513,500,538
503,508,523,498,541
509,508,527,497,536
510,502,526,500,535
512,508,528,501,529
512,503,527,501,525
510,497,522,501,519
517,509,521,510,509
515,508,518,517,499
524,507,513,528,488
526,504,509,531,480
523,505,504,536,483
520,505,499,532,486
515,506,494,527,492
504,502,489,516,509
497,498,491,509,525
498,503,508,503,535
503,509,518,498,541
505,511,529,499,540
508,510,525,496,531
510,507,526,503,532
507,505,524,499,528
509,507,525,498,522
510,507,522,505,516
513,504,519,512,505
521,502,514,522,497
526,507,513,530,483
523,505,514,535,482
523,504,504,535,481
513,498,497,530,488
509,502,494,527,495
498,496,490,512,513
499,501,496,504,526
499,499,505,500,544
504,509,518,499,541
510,503,522,496,537
508,501,522,497,534
513,505,523,499,528
512,503,523,501,527
511,509,525,500,522
513,504,518,506,512
515,500,516,512,500
520,505,510,524,496
526,516,513,533,480
523,510,509,535,479
522,507,503,534,483
515,505,502,528,491
507,500,491,519,502
500,499,492,509,516
496,501,501,502,529
499,507,511,499,539
504,510,519,497,540
508,508,522,497,534
510,509,522,499,529
509,506,525,501,529
510,507,525,503,525
511,503,521,502,518
514,506,522,511,505
515,507,518,518,495
523,507,513,527,481
527,509,513,533,479
523,507,505,531,482
519,502,501,529,488
509,498,497,526,492
501,493,487,515,508
497,501,495,504,521
498,504,505,503,531
498,506,512,499,544
508,510,522,496,537
507,506,523,499,531
509,507,524,501,530
511,507,523,498,527
509,506,522,499,524
512,503,519,506,516
514,501,516,513,503
522,505,517,523,492
525,506,513,530,480
521,505,510,533,481
519,505,506,534,480
514,506,502,535,489
511,503,500,527,496
499,497,494,513,517
498,498,495,505,528
505,503,507,503,531
510,512,519,500,537
504,508,520,499,543
506,507,521,500,534
509,504,521,498,529
510,504,520,497,528
510,500,517,499,526
510,499,518,503,515
515,501,514,515,502
526,516,518,529,486
525,513,518,534,479
523,509,510,534,483
522,506,506,529,483
512,502,500,525,491
507,497,494,521,505
498,496,495,510,521
499,503,501,503,532
501,506,509,496,538
506,510,520,500,540
508,508,517,497,534
513,510,525,498,531
509,507,524,498,530
511,506,523,500,523
509,504,518,501,520
511,504,517,509,509
517,503,516,519,498
526,509,515,530,485
524,506,513,534,483
521,506,508,532,482
519,503,503,529,487
514,500,498,526,490
503,497,491,515,506
499,502,496,509,523
498,504,506,502,534
502,505,515,500,540
505,501,515,495,537
508,508,521,500,534
510,509,521,499,529
511,508,522,499,528
508,506,523,502,525
513,508,522,505,514
515,505,518,512,506
523,506,517,530,492
525,508,512,530,481
524,509,510,532,480
520,508,508,533,480
513,503,502,529,490
510,502,499,525,498
501,495,494,513,512
500,497,499,506,525
497,497,505,501,536
505,508,516,497,542
506,504,520,498,539
508,500,516,495,532
509,502,521,500,529
508,499,519,499,527
507,499,520,503,522
513,493,515,508,511
512,483,508,509,502
522,491,512,521,488
524,521,518,532,481
527,539,519,536,480
518,516,510,533,483
514,505,502,527,493
506,501,494,520,504
499,501,494,510,518
500,505,497,503,532
501,509,510,500,538
506,512,520,496,537
508,509,523,498,533
508,508,521,498,530
510,508,522,498,525
508,507,523,502,527
511,507,521,501,518
514,509,519,511,506
519,506,516,520,493
525,511,516,529,479
526,510,512,533,477
522,511,510,532,486
521,505,504,529,486
511,502,499,525,497
503,496,493,517,511
496,499,498,509,525
496,506,505,502,533
502,508,511,496,540
507,508,520,497,538
506,506,523,498,536
511,508,523,496,528
510,507,522,500,527
511,507,522,501,522
512,504,520,502,513
515,505,516,510,504
521,507,519,523,493
520,505,515,532,484
523,507,512,530,482
522,507,510,531,484
516,504,501,527,490
511,503,500,525,502
501,494,496,516,515
496,493,495,505,529
499,501,508,501,535
501,507,518,498,542
508,510,521,500,536
508,508,522,497,534
507,506,522,501,530
511,507,520,499,526
510,503,521,506,520
516,506,521,508,509
515,503,515,514,499
522,508,516,525,487
524,506,514,531,481
523,510,512,533,480
518,506,506,530,486
513,503,502,525,492
502,499,493,517,504
498,498,498,510,521
499,503,502,503,532
500,505,511,501,540
507,503,517,498,544
508,506,521,498,534
508,508,524,501,529
508,506,522,500,528
511,508,522,499,524
510,504,515,500,518
514,498,516,508,508
518,507,518,520,495
523,507,517,531,482
524,508,519,536,481
522,504,506,533,487
518,504,505,531,488
515,505,503,528,494
503,499,493,515,511
498,502,496,508,525
499,503,505,500,534
503,507,516,501,542
506,509,517,498,536
508,509,522,501,530
510,505,522,501,528
509,508,521,499,526
509,507,522,504,524
512,506,521,508,515
516,505,518,511,505
522,504,516,524,495
525,507,514,530,482
524,508,508,533,482
522,507,508,533,481
514,501,503,533,491
511,503,500,525,496
498,497,494,513,517
497,499,498,505,528
502,502,507,500,535
503,505,516,498,536
506,500,518,497,534
506,509,519,497,533
510,507,518,497,528
511,508,521,502,524
511,502,520,504,521
514,507,521,508,509
522,507,520,516,498
522,506,516,529,486
524,507,516,535,478
523,506,515,536,482
520,502,506,533,483
513,501,503,527,493
504,494,491,518,504
498,495,493,509,522
497,506,503,503,532
502,507,507,499,537
508,510,520,498,538
507,507,520,500,532
508,507,519,499,529
511,505,521,498,526
512,506,522,502,525
510,504,519,504,516
512,501,516,509,507
519,506,517,521,495
524,505,515,531,483
524,508,513,534,483
519,505,508,536,485
518,504,501,530,489
513,503,500,525,494
500,498,491,516,510
496,496,495,508,526
501,500,505,504,533
505,506,514,497,539
506,507,519,496,537
508,507,516,498,529
513,507,522,500,528
508,504,521,498,527
508,503,519,502,523
513,507,518,508,513
514,507,517,515,502
521,507,513,522,491
525,509,513,531,483
522,506,508,534,483
521,505,505,530,483
512,498,498,528,489
507,497,495,527,499
496,496,493,514,516
497,499,498,505,530
503,504,506,500,534
508,508,515,498,537
507,508,517,499,532
506,505,518,495,532
509,506,521,501,529
509,508,521,500,525
511,506,517,502,520
516,505,516,508,508
517,505,515,519,498
523,504,515,528,485
522,505,512,534,482
524,507,508,534,484
524,505,505,531,485
515,495,498,528,489
505,498,491,516,502
501,500,494,509,516
498,502,498,501,532
500,506,512,500,539
505,508,517,495,536
506,506,520,498,533
508,505,519,499,530
507,504,518,499,529
508,506,521,499,523
512,504,520,504,517
518,505,517,512,504
520,506,516,521,492
526,505,512,530,482
524,504,510,535,480
520,510,507,532,484
518,506,504,530,486
512,499,499,523,490
502,495,492,511,511
496,490,492,506,530
499,505,505,502,537
503,516,513,499,539
507,511,517,498,536
507,505,518,499,532
511,510,521,502,528
509,506,515,497,527
510,504,519,502,522
511,502,519,503,512
516,505,516,511,502
521,502,514,519,489
525,508,514,532,481
525,505,512,534,483
518,505,504,532,487
514,505,500,527,490
509,507,496,523,501
500,501,491,509,517
497,500,496,504,532
499,503,507,500,537
506,511,518,497,539
508,507,517,498,533
512,510,520,498,531
510,507,517,498,528
510,507,520,501,525
512,505,520,502,520
517,505,515,511,508
519,504,516,519,498
525,511,517,528,483
524,509,515,535,479
522,507,507,533,482
518,508,503,531,487
513,503,498,526,492
504,498,493,517,507
498,501,496,511,521
497,503,504,501,534
503,507,510,499,538
506,509,521,500,539
510,508,517,499,532
503,503,518,496,532
508,509,521,499,527
510,505,520,500,526
509,503,518,502,517
514,501,517,511,506
519,509,517,522,492
522,506,513,528,484
525,509,513,532,481
522,507,510,533,484
515,503,499,529,488
513,502,497,522,494
501,496,492,511,510
498,499,496,506,524
499,502,503,501,533
507,510,517,499,538
510,507,520,503,535
510,507,517,499,529
507,505,521,504,528
510,506,520,499,525
507,502,518,500,528
511,501,517,505,513
515,504,515,515,503
521,505,517,520,487
526,508,514,531,477
523,510,511,535,480
519,505,501,529,485
512,501,501,527,491
508,499,494,521,498
502,495,492,510,517
496,500,499,504,529
500,504,509,501,538
504,509,518,498,538
505,511,520,498,532
508,506,518,497,527
513,506,522,498,526
510,507,517,498,523
507,502,519,504,520
514,503,519,513,507
520,504,517,519,494
523,504,515,530,484
524,506,513,536,481
522,506,508,534,482
515,505,504,531,488
513,503,500,527,491
504,494,490,515,507
497,495,494,506,522
499,504,504,504,531
502,507,513,500,537
507,510,519,498,538
504,502,520,501,532
510,504,520,499,529
508,503,521,501,526
510,501,522,500,523
510,505,519,503,513
513,500,514,509,506
519,504,516,524,494
525,509,514,529,482
526,513,511,535,479
521,509,506,532,482
517,503,503,528,492
510,503,501,526,497
500,497,494,514,514
498,498,497,506,524
501,504,506,502,536
504,509,515,495,537
506,510,524,499,535
510,509,520,500,528
508,506,520,500,526
511,507,522,500,524
508,503,520,501,519
514,504,518,506,509
517,503,515,514,502
521,502,514,525,493
524,506,508,530,482
525,514,513,535,481
517,506,508,532,487
515,505,502,529,489
512,500,496,520,499
499,498,495,510,517
498,500,501,504,530
503,506,512,500,537
506,508,517,498,536
509,510,520,498,533
509,506,516,496,532
512,509,522,501,527
509,506,518,498,525
509,502,519,502,520
514,504,519,510,508
519,506,516,515,497
523,506,514,528,482
527,506,513,533,478
525,509,510,533,480
519,502,502,527,487
513,501,498,524,494
501,496,490,513,509
499,498,493,508,523
497,501,502,499,533
500,507,511,499,541
507,509,520,496,536
512,509,521,500,530
506,503,519,495,530
510,506,521,500,527
510,506,520,499,523
511,503,514,502,516
515,501,514,513,507
518,506,519,524,491
527,506,515,532,482
525,509,511,531,482
521,508,507,533,485
516,502,501,530,490
514,501,500,525,496
504,495,491,513,512
500,499,497,504,523
499,504,507,503,535
504,506,514,499,538
508,509,519,499,535
508,507,517,497,530
509,506,522,499,532
509,506,521,497,525
509,503,520,504,524
512,503,519,506,512
514,503,515,517,503
522,507,517,524,487
525,509,517,531,482
527,508,514,535,482
519,506,505,530,487
515,504,501,528,492
509,499,496,521,503
500,496,495,511,519
499,501,502,505,531
502,505,510,499,539
507,509,520,497,537
506,506,520,502,534
510,508,524,500,530
509,507,522,497,528
508,504,521,500,526
509,504,519,503,521
514,504,521,512,509
519,507,517,520,499
524,507,513,529,486
527,508,513,532,480
522,508,511,534,482
517,503,503,527,486
513,502,498,525,494
502,496,492,512,509
498,498,489,505,523
499,502,500,500,534
502,506,513,499,540
508,508,519,499,534
507,505,518,500,536
509,509,520,496,531
510,506,521,496,525
506,504,520,501,524
510,503,521,506,516
514,504,516,512,505
522,507,516,522,492
523,507,513,533,483
524,507,509,533,482
521,504,505,533,486
515,503,502,529,489
511,502,496,524,496
499,497,493,512,513
498,500,498,503,527
501,503,505,501,534
505,510,517,499,539
508,508,516,498,534
513,508,522,500,530
508,506,519,497,528
509,502,522,501,525
512,504,520,502,519
514,503,519,504,509
517,504,517,513,499
522,506,514,527,487
523,505,512,533,480
525,510,510,535,479
517,504,503,531,487
514,500,503,528,493
503,496,493,520,506
496,494,491,509,519
498,501,501,501,530
501,503,506,500,541
505,510,518,498,538
511,504,518,497,531
508,506,519,500,531
510,508,522,500,526
510,506,523,499,521
509,503,518,504,515
514,505,517,512,506
518,505,522,521,494
524,507,514,527,485
526,509,512,533,481
523,509,510,534,481
518,504,500,529,489
514,502,500,526,493
503,498,491,516,508
500,499,496,508,520
499,503,504,503,533
504,507,513,499,539
505,507,522,499,538
509,507,521,501,529
508,504,517,498,530
511,510,522,501,527
512,506,521,502,519
516,504,519,507,510
513,503,517,512,502
521,507,517,524,489
525,508,513,532,482
523,507,512,531,481
524,507,507,529,485
516,503,502,528,490
513,500,499,526,494
501,496,492,511,513
499,500,497,505,527
500,502,506,502,534
503,507,514,499,541
508,508,519,499,532
510,505,520,497,530
510,508,520,498,530
509,504,521,500,526
509,505,518,501,519
514,503,518,508,511
515,504,515,517,497
520,505,513,525,486
524,504,513,534,478
527,511,512,535,478
516,501,503,529,486
512,502,498,528,495
503,495,495,517,507
499,497,496,511,520
498,502,500,503,531
500,506,509,499,537
510,512,518,499,537
508,507,519,496,532
509,505,518,498,529
509,503,518,496,525
511,505,520,501,523
509,508,519,506,514
514,506,518,513,501
518,505,513,521,491
527,510,514,529,483
524,509,513,533,483
524,509,509,531,483
515,505,500,530,488
514,505,498,527,491
502,498,490,514,508
498,500,495,506,524
502,504,502,502,531
505,509,512,499,538
509,513,519,499,537
509,510,519,498,531
506,502,516,496,532
509,507,520,500,529
511,502,519,502,521
513,504,517,507,512
519,506,516,513,501
521,505,513,525,497
527,507,512,528,479
524,510,507,534,481
517,504,505,538,485
513,502,501,528,491
511,502,499,525,498
500,496,491,514,517
494,497,495,504,529
500,504,510,502,537
504,510,512,498,539
507,508,516,497,534
510,504,520,500,529
509,505,518,498,527
509,504,519,500,526
510,505,518,503,520
511,504,518,511,510
517,505,515,518,497
522,507,515,525,484
525,509,513,532,480
526,510,512,537,479
519,504,502,527,485
514,500,496,526,491
504,498,493,516,505
499,498,493,510,519
498,501,500,500,530
499,504,509,501,539
507,508,517,499,536
506,505,519,499,533
509,507,519,499,530
509,506,520,497,527
509,506,521,505,525
509,504,517,506,519
512,503,516,513,508
518,506,516,521,496
527,507,514,528,482
525,510,509,535,482
523,508,508,535,481
514,503,500,528,490
513,501,497,526,494
502,496,490,514,512
498,498,492,505,526
502,502,502,499,535
504,509,511,499,540
509,511,521,500,536
509,508,517,499,530
512,507,520,500,530
510,508,522,498,527
510,506,523,502,524
513,504,519,508,514
515,504,516,515,503
523,506,515,523,492
524,505,513,530,484
525,509,510,533,481
522,506,506,532,482
514,504,500,527,491
509,501,496,521,498
498,498,494,509,515
498,501,499,504,528
500,505,504,500,536
508,511,519,502,540
508,508,521,497,534
510,508,523,501,531
508,506,517,497,531
510,507,520,500,526
509,504,523,503,521
513,508,519,510,508
518,506,517,518,498
523,506,516,531,485
524,506,515,535,477
527,509,511,538,482
516,503,501,527,490
510,502,502,524,498
501,494,491,515,513
499,496,492,509,520
498,501,502,504,529
501,506,507,500,540
506,506,520,497,542
509,507,520,499,536
510,503,519,498,531
508,506,521,501,523
510,508,522,500,526
511,507,519,505,516
516,503,518,513,503
522,507,516,519,499
524,507,516,531,481
523,507,514,534,478
524,508,508,534,483
513,501,501,527,489
513,501,499,526,493
500,497,492,512,512
495,496,494,505,533
499,503,505,502,535
504,509,513,498,540
507,506,518,498,537
509,509,523,502,530
509,506,518,497,530
509,507,525,501,527
511,505,521,501,521
514,503,520,502,511
515,503,518,514,500
522,507,519,525,488
524,505,514,531,481
527,507,513,531,480
521,507,506,532,487
513,504,502,526,490
510,502,499,522,498
498,496,493,513,517
498,501,499,505,530
500,507,509,503,536
505,509,517,496,539
509,507,520,500,533
512,507,521,500,531
506,502,517,495,533
514,507,520,501,527
511,505,520,499,519
512,505,519,505,509
517,506,515,517,499
524,508,518,527,487
525,509,513,534,479
522,507,510,535,480
517,504,502,528,488
513,501,501,526,490
503,495,493,519,506
503,496,495,510,518
500,502,502,505,533
502,507,511,498,539
509,511,522,495,540
509,507,521,496,533
504,503,520,494,534
505,505,521,498,528
511,508,522,500,525
511,503,519,500,516
514,503,518,507,505
518,504,518,523,495
522,504,515,526,482
526,508,514,532,483
524,510,510,534,484
515,501,500,527,489
514,502,501,522,493
502,496,493,513,508
497,499,497,506,522
499,503,506,498,536
504,508,516,497,544
507,508,521,495,538
510,511,523,500,532
507,504,521,499,530
508,505,522,499,529
509,506,522,499,523
512,505,516,505,513
517,501,517,514,501
521,505,516,524,491
525,508,515,531,481
526,510,512,535,478
517,503,506,532,487
511,500,501,530,494
507,498,497,519,503
497,496,493,511,519
496,500,500,501,532
498,505,510,498,537
505,509,519,497,538
507,507,523,499,535
511,506,522,500,528
506,505,515,495,530
509,504,521,499,526
508,504,522,503,521
512,503,519,508,510
518,505,517,518,497
525,507,515,528,484
527,508,515,532,480
524,510,513,535,481
516,503,503,530,487
513,503,498,523,493
502,496,492,514,507
499,501,494,507,523
498,501,502,499,531
502,507,510,497,539
504,512,520,499,539
510,507,521,497,530
511,505,521,497,532
510,505,522,499,526
508,504,522,501,521
510,504,520,506,514
514,504,518,507,503
521,507,515,520,492
526,509,515,530,484
523,508,513,534,482
524,507,509,533,482
515,504,501,527,493
511,503,501,523,494
502,498,494,516,513
499,499,494,505,526
500,505,506,501,535
502,508,517,501,540
508,507,519,498,533
510,508,524,501,531
508,506,519,498,531
510,507,519,496,527
510,506,523,502,522
514,504,521,508,511
517,505,518,515,501
525,506,518,524,488
527,508,512,532,481
525,508,517,536,479
519,504,506,530,485
514,501,500,527,491
507,500,492,518,503
504,496,494,509,515
501,500,500,504,530
502,505,510,498,536
504,511,520,498,541
505,508,522,502,536
510,508,522,496,531
506,504,519,496,535
510,506,523,495,525
510,504,524,503,521
514,504,519,510,509
520,506,517,518,498
524,508,518,529,484
523,508,512,533,483
525,507,512,535,483
518,503,501,527,490
514,502,500,525,493
504,497,490,515,507
499,498,496,509,521
497,503,507,503,533
504,506,511,500,538
505,505,518,499,537
510,506,522,499,530
508,506,522,499,531
509,506,521,498,525
511,503,522,506,525
514,503,520,502,515
516,505,517,511,505
520,505,515,520,491
527,507,516,531,480
525,508,512,534,481
524,508,510,534,482
510,498,500,524,491
511,501,501,527,494
500,500,495,514,515
497,500,498,505,529
498,504,506,500,538
503,508,511,496,541
508,508,516,498,535
507,506,522,499,530
508,507,519,497,529
507,504,521,499,527
512,505,520,501,520
513,504,519,504,509
517,500,516,515,506
523,504,516,525,485
526,508,514,532,480
521,510,514,535,480
518,503,504,530,486
512,501,504,526,493
506,498,498,520,503
499,497,493,510,519
496,500,502,505,528
502,507,510,501,534
504,509,523,500,539
512,507,520,496,532
511,511,522,500,529
507,502,519,497,527
510,506,522,499,523
510,505,517,502,518
513,502,517,511,507
519,506,519,520,495
523,505,516,526,484
525,508,514,531,481
524,509,512,535,481
516,501,503,529,489
513,503,501,525,493
505,498,493,513,510
499,499,492,507,524
500,502,503,502,532
502,505,513,501,540
509,509,518,498,536
509,507,522,501,531
510,508,521,500,527
506,504,519,500,528
511,507,519,501,522
512,504,520,503,515
514,502,514,513,505
521,509,517,523,489
526,510,515,532,478
526,509,514,534,477
524,508,509,532,482
511,500,499,525,492
510,500,498,522,497
501,497,491,509,515
498,497,497,503,531
503,504,506,500,536
503,506,515,498,538
506,507,520,500,534
511,510,522,498,530
510,507,518,494,530
508,508,522,497,526
509,504,520,500,519
514,502,518,508,515
516,505,518,516,500
524,507,515,525,489
527,506,513,531,479
525,509,512,532,480
520,505,505,531,484
512,502,499,524,492
503,497,493,518,503
500,498,492,508,519
499,499,501,503,531
503,508,511,500,536
506,510,517,498,535
510,509,521,499,533
507,506,522,501,530
509,506,519,497,529
509,506,523,499,522
509,506,519,504,516
514,503,520,512,508
521,506,519,521,493
525,508,516,530,484
525,510,515,531,480
526,511,513,536,481
513,502,504,530,490
514,505,502,528,495
503,501,496,517,507
498,499,502,509,524
499,508,507,504,530
503,511,516,501,535
506,508,520,499,537
511,507,521,499,531
509,506,519,497,528
509,503,520,498,528
508,506,523,500,520
510,506,520,506,509
516,504,518,515,507
522,507,517,523,494
526,507,515,532,481
524,507,512,534,485
522,508,510,530,484
513,500,499,526,498
509,497,498,524,499
501,496,491,511,514
498,499,498,504,527
500,504,508,501,534
504,509,518,496,538
509,511,522,500,531
510,506,522,501,528
508,506,521,497,530
508,506,521,496,529
508,504,521,502,524
514,507,520,509,513
518,506,520,515,501
521,506,517,526,488
524,507,516,534,482
526,509,512,535,480
522,505,505,531,486
512,501,500,525,494
506,498,497,517,506
500,499,495,509,521
501,502,504,502,530
501,503,510,500,543
507,506,520,499,538
507,507,526,498,533
511,507,522,498,529
507,501,521,497,528
509,504,523,497,523
510,501,518,503,521
512,500,518,507,505
520,508,519,520,492
525,504,517,529,484
525,508,514,532,481
528,509,513,533,480
514,503,503,528,490
510,500,502,526,494
500,496,494,517,510
498,499,495,507,525
498,503,506,504,535
503,508,515,499,538
509,508,521,498,534
510,507,519,498,530
509,508,522,500,528
507,505,517,496,526
512,505,519,498,521
509,503,523,512,514
515,507,521,516,504
522,507,520,523,489
526,508,517,531,481
526,510,516,533,481
523,505,510,536,485
512,501,504,528,493
511,501,502,525,499
499,497,497,513,517
497,499,501,505,527
500,504,510,501,536
504,508,519,497,541
510,508,523,499,533
509,508,523,502,528
509,503,521,499,528
509,505,522,500,522
512,504,519,500,518
513,504,519,508,507
516,505,521,517,501
522,507,518,528,484
527,509,516,534,478
527,509,514,535,479
519,504,505,530,485
509,501,498,526,496
504,498,493,517,509
501,497,493,507,522
498,500,503,508,531
503,507,509,500,537
505,509,520,500,537
509,506,520,500,538
511,506,521,499,528
508,501,519,500,525
510,503,522,506,522
507,504,521,509,513
514,505,520,512,503
519,508,514,518,493
528,508,517,525,482
523,506,513,530,480
524,508,512,534,480
514,502,503,528,491
512,503,500,524,495
502,495,493,510,509
499,497,495,505,524
501,502,506,502,533
505,505,515,504,539
507,508,519,498,540
510,509,523,499,530
511,509,520,500,528
507,504,518,497,527
512,508,523,499,521
514,503,520,507,510
516,502,516,512,503
521,506,518,524,488
525,505,517,533,482
523,508,514,534,481
521,508,507,534,482
514,504,502,527,494
512,501,500,521,499
501,498,497,511,517
497,499,501,505,527
499,505,512,501,537
505,509,519,497,538
509,508,521,499,532
510,508,528,501,529
509,506,520,495,530
512,505,522,499,527
515,503,519,500,516
515,504,519,505,500
515,504,516,520,494
522,506,518,530,487
523,509,516,536,483
523,509,510,533,482
519,506,506,528,486
513,501,499,523,495
502,498,496,515,511
497,500,496,506,524
500,503,502,503,530
501,506,511,497,539
510,511,520,500,536
508,507,519,499,533
512,509,520,497,529
505,502,519,496,530
514,507,523,502,523
510,504,520,500,516
515,505,516,510,507
522,507,520,522,492
526,507,517,531,483
524,506,516,535,481
524,509,513,536,483
517,501,502,525,488
512,499,498,523,499
498,495,494,516,515
497,498,498,506,528
502,505,507,501,535
504,510,518,498,540
508,508,521,498,535
511,509,524,499,529
511,509,521,500,529
508,503,518,498,533
509,506,520,501,521
512,504,520,504,510
516,503,516,515,503
523,507,518,524,490
525,507,515,533,482
527,507,514,534,481
523,507,505,532,482
514,500,500,523,494
509,499,495,520,504
501,498,493,509,516
498,499,498,503,527
501,503,508,501,537
506,510,518,500,537
507,506,522,500,534
512,509,523,501,528
507,505,520,497,530
509,506,520,499,525
510,503,519,502,516
515,504,519,508,506
517,505,516,518,496
519,505,517,527,483
525,509,514,534,481
527,513,513,536,480
519,507,504,528,487
509,498,497,524,497
502,495,493,516,510
496,497,497,510,526
501,504,503,505,532
501,506,513,496,537
506,511,521,501,534
511,506,520,500,531
514,508,521,499,527
509,504,517,497,529
507,507,522,502,522
511,504,519,505,516
515,505,518,513,503
520,506,516,522,493
525,505,513,531,483
525,508,512,532,481
521,507,508,532,479
514,502,499,529,491
510,499,496,525,497
500,494,489,514,516
501,497,495,505,528
500,501,502,503,536
504,510,516,502,539
505,506,518,499,537
511,510,523,500,531
510,509,518,499,525
507,505,518,498,531
511,502,518,502,520
512,504,518,504,510
516,504,515,512,501
521,508,516,526,490
523,507,513,532,483
524,510,511,535,480
521,506,506,533,485
512,502,495,523,494
508,500,492,518,502
500,497,491,509,518
496,500,497,504,532
501,508,508,501,539
505,509,516,497,538
510,507,518,498,534
508,505,521,499,529
507,505,520,500,527
507,505,519,499,526
512,505,518,502,520
515,505,519,510,508
518,504,517,518,495
524,507,516,527,484
525,509,510,534,480
522,507,510,534,482
517,504,504,531,484
509,500,497,523,493
502,496,492,513,506
501,497,493,504,520
499,502,501,501,530
504,505,511,499,538
509,507,518,498,534
509,508,521,501,530
511,508,521,499,526
506,504,521,499,528
511,507,520,502,521
513,505,518,505,516
517,503,515,511,501
521,506,515,522,490
526,510,515,529,478
525,507,512,534,478
524,507,509,535,480
515,502,503,529,491
508,499,497,524,495
501,497,491,513,514
499,496,496,507,524
499,504,506,503,529
503,508,515,503,539
507,509,519,498,534
509,507,520,500,533
511,506,521,498,526
510,503,519,497,530
510,505,520,502,523
513,505,520,507,511
514,504,517,512,501
522,506,515,525,488
525,507,514,535,478
530,512,513,533,476
521,507,506,534,483
509,503,497,525,497
506,499,493,518,505
502,499,493,511,518
499,502,500,505,528
501,505,508,500,536
506,508,517,500,540
507,507,522,499,536
512,508,522,499,528
509,507,522,499,529
505,505,521,499,525
509,505,521,504,520
516,507,518,511,507
519,505,514,520,501
527,507,515,529,483
527,509,513,533,480
526,510,513,535,481
516,505,503,533,489
507,501,498,526,496
505,499,492,512,510
498,499,495,506,524
501,503,503,502,533
502,507,511,500,540
507,510,517,498,536
509,511,522,501,530
509,507,520,499,533
510,505,520,496,528
512,505,520,501,518
509,504,519,504,514
515,503,515,511,507
521,507,516,520,494
525,506,515,530,480
522,507,511,535,479
519,506,508,534,485
515,505,502,527,492
511,501,497,526,499
502,498,492,512,517
501,498,496,503,524
500,504,505,500,532
505,510,517,500,542
507,509,519,499,537
512,509,521,498,530
509,508,524,498,526
507,504,518,497,528
